Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.796,318138903,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:050.636,318138948,0,ACK,2013 Oct 18  23:30:030.606,2318:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:050.886,318139452,0,ACK,2013 Oct 18  23:30:050.106,2618:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:060.316,318138948,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:060.576,318139452,0,ACK,2013 Oct 18  23:30:060.159,2828:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:070.419,318139452,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:070.646,3267303,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:080.398,318139074,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:080.476,318139200,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:080.566,318139326,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:090.039,318139704,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:090.126,318139578,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:100.716,318139769,0,ACK,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:100.756,318139769,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:130.936,318139837,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:540.940,327243021,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:550.108,327243021,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:550.186,327243021,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:550.266,327243147,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.106,125769311,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.248,289661685,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.366,125769311,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.459,125769311,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.526,125769437,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.786,289661686,0,ACK,2013 Oct 18  23:22:560.366,3346:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.886,289661686,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:560.966,289661812,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.046,289661938,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.136,289662064,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.219,289662190,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.296,289662316,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.366,289662442,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.459,289662549,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.466,125769558,0,ACK/FIN,2013 Oct 18  23:22:570.459,3564:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.566,289663053,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:570.636,289663179,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:580.226,125769558,0,ACK,2013 Oct 18  23:22:570.136,3499:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:580.236,125769558,0,ACK/FIN,2013 Oct 18  23:22:570.476,3568:0/3569:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:580.686,289662927,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:22:590.278,125769558,0,RST,2013 Oct 18  23:22:580.596,3792:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:23:120.126,289662675,0,ACK,2013 Oct 18  23:22:560.536,3379:0/3380:0/3381:0/3382:0/3383:0/3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0/3395:0,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:23:120.766,289662801,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.68.188,2013 Oct 18  23:23:130.816,289663282,0,ACK/FIN,2013 Oct 18  23:23:130.486,2673:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:180.620,61934055,0,ACK/SYN,2013 Oct 18  23:22:170.006,30:0/31:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:180.699,61934055,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:230.569,144717541,0,ACK/SYN,2013 Oct 18  23:22:220.329,1075:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:240.659,144717541,0,ACK,2013 Oct 18  23:22:240.649,1540:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:270.046,144717541,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:270.386,263263214,0,ACK/SYN,2013 Oct 18  23:22:250.486,1708:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:270.399,353353700,0,ACK/SYN,2013 Oct 18  23:22:250.486,1708:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:270.646,144717667,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:270.726,144717793,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.048,263263215,0,ACK,2013 Oct 18  23:22:260.540,1918:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.059,353353700,0,ACK,2013 Oct 18  23:22:260.540,1918:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.529,263264330,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.540,353354815,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.710,144717919,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:280.789,144718171,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:290.589,263263215,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:290.589,389369468,0,ACK/SYN,2013 Oct 18  23:22:290.036,2418:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:290.759,144718405,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:290.839,144718657,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.676,263263467,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.686,389369468,0,ACK,2013 Oct 18  23:22:300.246,2660:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.686,224007487,0,ACK/SYN,2013 Oct 18  23:22:290.036,2418:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.766,389369468,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.779,389370584,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:300.946,144718909,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:310.789,263263719,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:310.798,224007487,0,ACK,2013 Oct 18  23:22:300.779,2766:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:310.879,224007487,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:310.886,224008602,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.026,144719035,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.426,353353700,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.746,263263971,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.826,263264498,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.906,263264624,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:320.996,224008861,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.156,144719161,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.376,353353826,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.469,353353952,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.469,126082585,0,ACK/SYN,2013 Oct 18  23:22:290.036,2418:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.549,263263341,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.879,263263593,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:330.966,224007865,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.046,224007991,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.126,224008117,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.300,144719287,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.380,353354078,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.460,353354204,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.540,353354330,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.613,353354456,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.620,126082585,0,ACK,2013 Oct 18  23:22:300.779,2766:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.700,263264078,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:340.773,126083341,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.060,263264372,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.129,224008243,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.206,224008735,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.450,144719413,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.529,353354563,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.609,353354839,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.626,353355091,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.706,263264876,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.798,144718045,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.879,126082585,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:350.958,126082711,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.126,263265002,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.386,224007613,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.456,144718297,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.540,144718531,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.616,263265128,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.709,144718783,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.786,144719539,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.866,126082837,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.946,126082963,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:360.966,126083972,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.059,263265254,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.286,224007739,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.379,224008350,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.540,144719665,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.619,144719791,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.709,144719917,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.786,144720043,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.866,144720169,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:370.946,144720421,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.036,126083089,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.118,126083449,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.199,126083575,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.278,263265506,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.446,224008476,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.526,224008609,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.606,224008987,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.776,144720673,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.859,144720925,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:380.946,144721177,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.026,144721429,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.038,126083701,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.126,126083720,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.206,126083846,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.286,263265632,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.366,224009239,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.460,224009365,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.539,224009491,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.616,224009617,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.696,224009743,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:390.789,224009869,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.029,144720295,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.118,144720799,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.196,144721051,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.278,144721303,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.359,263265758,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.449,224009995,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.526,224010121,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.606,224010247,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.776,224010373,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:400.859,224010499,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.026,61934055,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.106,263263845,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.198,263264204,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.276,263264750,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.358,224010751,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.439,224010877,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.526,224011003,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.609,389369594,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.766,224011129,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:410.806,224011255,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.126,61934181,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.206,61934307,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.286,126083215,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.376,263265380,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.459,263266010,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.536,263266262,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.706,389369720,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.786,389369846,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:420.866,353354689,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.346,61934433,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.436,61934559,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.518,61934685,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.518,126084002,0,ACK/FIN,2013 Oct 18  23:22:430.516,1218:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.606,263266514,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.686,263266640,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.766,263266766,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:430.846,263265884,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.020,389369972,0,ACK,2013 Oct 18  23:22:430.356,1185:0/1186:0/1187:0/1188:0/1189:0/1190:0/1191:0/1192:0/1193:0/1194:0/1195:0/1196:0/1197:0/1198:0/1199:0/1200:0/1201:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.086,389370224,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.166,353354965,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.419,144720547,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.506,61934919,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.586,61935045,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.666,61935171,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.680,61935297,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.766,61935313,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.849,61935439,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.860,263267018,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:440.946,263266136,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.026,263266388,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.346,389370458,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.426,389370717,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.519,144721555,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.606,61935565,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.686,61935691,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.766,61935817,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.846,61935943,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:450.939,61936069,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.016,263266892,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.096,61936195,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.599,389370843,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.766,224009113,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.768,144721569,0,ACK/FIN,2013 Oct 18  23:22:450.346,1583:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.846,61936321,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:460.940,61936447,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:470.020,61936573,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:470.096,61936699,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:470.176,61936825,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:470.266,61936951,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:470.929,389371095,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.008,224010625,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.100,61937077,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.256,61937203,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.336,61937329,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.426,61937455,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.506,61937581,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.836,389371221,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:480.838,224011306,0,ACK/FIN,2013 Oct 18  23:22:450.346,1583:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.259,389371347,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.260,263267034,0,ACK/FIN,2013 Oct 18  23:22:450.346,1583:0,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.376,389371473,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.486,389371599,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.596,389371725,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.709,389371851,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.826,389371977,0,ACK,N/A,N/A,DATA,
100.196.46.61,54.230.69.68,2013 Oct 18  23:22:490.946,389372103,0,ACK/PSH,N/A,N/A,DATA,
