Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.030,113453069,0,SYN,2013 Sep 13  01:13:460.101,2516:0/2517:0/2518:0/2519:0/2520:0/2521:0/2522:0/2523:0/2524:0/2525:0/2526:0/2527:0/2528:0/2529:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.180,215566151,0,ACK,2013 Sep 13  01:13:460.325,2530:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.200,113453069,0,ACK,2013 Sep 13  01:13:460.325,2530:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.205,113453069,0,ACK/PSH,2013 Sep 13  01:13:460.325,2530:0/2531:0/2532:0/2533:0/2534:0/2535:0/2536:0/2537:0/2538:0/2539:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.471,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.473,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.475,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.476,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.476,113453097,0,ACK,2013 Sep 13  01:13:460.485,2540:0/2541:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.500,113453097,0,ACK/FIN,2013 Sep 13  01:13:460.501,2542:0/2543:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:13:460.616,113453097,0,ACK,2013 Sep 13  01:13:460.805,2572:0/2573:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:160.894,79892664,0,SYN,2013 Sep 13  01:15:170.014,574:0/575:0/576:0/577:0/578:0/579:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.099,79892665,0,ACK,2013 Sep 13  01:15:170.301,601:0/602:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.101,79892665,0,ACK/PSH,2013 Sep 13  01:15:170.318,603:0/604:0/605:0/606:0/607:0/608:0/609:0/610:0/611:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.420,79892692,0,ACK,2013 Sep 13  01:15:170.590,631:0/632:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.425,79892692,0,ACK,2013 Sep 13  01:15:170.590,631:0/632:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.434,79892692,0,ACK,2013 Sep 13  01:15:170.605,633:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.440,79892692,0,ACK,2013 Sep 13  01:15:170.621,634:0/635:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.446,79892692,0,ACK,2013 Sep 13  01:15:170.621,634:0/635:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.451,79892692,0,ACK,2013 Sep 13  01:15:170.621,634:0/635:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.451,79892692,0,ACK,2013 Sep 13  01:15:170.621,634:0/635:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.460,79892692,0,ACK/FIN,2013 Sep 13  01:15:170.621,634:0/635:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.514,276219747,0,SYN,2013 Sep 13  01:15:170.621,634:0/635:0/636:0/637:0/638:0/639:0/640:0/641:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.688,79892692,0,ACK,2013 Sep 13  01:15:170.701,642:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.706,276219747,0,ACK,2013 Sep 13  01:15:170.718,643:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.708,276219747,0,ACK/PSH,2013 Sep 13  01:15:170.718,643:0/644:0/645:0/646:0/647:0/648:0/649:0/650:0/651:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.838,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.839,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.848,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.849,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.858,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.860,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.860,276219775,0,ACK,2013 Sep 13  01:15:170.861,652:0/653:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.873,276219775,0,ACK,2013 Sep 13  01:15:170.894,654:0/655:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.874,276219775,0,ACK,2013 Sep 13  01:15:170.894,654:0/655:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.874,276219775,0,ACK,2013 Sep 13  01:15:170.894,654:0/655:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.874,276219775,0,ACK,2013 Sep 13  01:15:170.894,654:0/655:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.924,276219775,0,ACK/FIN,2013 Sep 13  01:15:170.925,658:0/659:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:15:170.986,276219775,0,ACK,2013 Sep 13  01:15:170.990,664:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:450.793,56612597,0,SYN,2013 Sep 13  01:16:450.823,2066:0/2067:0/2068:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:450.888,56612597,0,ACK,2013 Sep 13  01:16:450.893,2069:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:450.891,56612597,0,ACK/PSH,2013 Sep 13  01:16:450.893,2069:0/2070:0/2071:0/2072:0/2073:0/2074:0/2075:0/2076:0/2077:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.030,56612625,0,ACK,2013 Sep 13  01:16:460.033,2078:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.031,56612625,0,ACK,2013 Sep 13  01:16:460.033,2078:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.033,56612625,0,ACK,2013 Sep 13  01:16:460.033,2078:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.034,56612625,0,ACK,2013 Sep 13  01:16:460.043,2079:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.038,56612625,0,ACK,2013 Sep 13  01:16:460.043,2079:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.040,56612625,0,ACK,2013 Sep 13  01:16:460.043,2079:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.041,56612625,0,ACK,2013 Sep 13  01:16:460.043,2079:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.041,56612625,0,ACK,2013 Sep 13  01:16:460.043,2079:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.050,56612625,0,ACK,2013 Sep 13  01:16:460.053,2080:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.051,56612625,0,ACK,2013 Sep 13  01:16:460.053,2080:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.051,56612625,0,ACK,2013 Sep 13  01:16:460.053,2080:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.096,56612625,0,ACK/FIN,2013 Sep 13  01:16:460.103,2084:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.155,415126001,0,SYN,2013 Sep 13  01:16:460.306,2085:0/2086:0/2087:0/2088:0/2089:0/2090:0/2091:0/2092:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.386,56612625,0,ACK,2013 Sep 13  01:16:460.418,2096:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.406,415126001,0,ACK,2013 Sep 13  01:16:460.434,2097:0/2098:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:460.410,415126001,0,ACK/PSH,2013 Sep 13  01:16:460.658,2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0/2125:0/2126:0,GET,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.880,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.888,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.889,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.898,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.900,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.908,415126029,0,ACK,2013 Sep 13  01:16:480.065,2148:0/2149:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.908,415126029,0,ACK,2013 Sep 13  01:16:480.081,2150:0/2151:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:470.921,415126029,0,ACK/FIN,2013 Sep 13  01:16:480.081,2150:0/2151:0,DATA,
21.150.255.211,173.194.33.14,2013 Sep 13  01:16:480.198,415126029,0,ACK,2013 Sep 13  01:16:480.210,2159:0,DATA,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.511,232052021,0,SYN,2013 Sep 13  01:00:560.520,2366:0/2367:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.598,232052021,0,ACK,2013 Sep 13  01:00:560.600,2368:0/2369:0/2370:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.600,232052021,0,ACK/PSH,2013 Sep 13  01:00:560.615,2369:0/2370:0/2371:0/2372:0/2373:0/2374:0/2375:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.730,232052039,0,ACK,2013 Sep 13  01:00:560.744,2376:0/2377:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.740,232052039,0,ACK,2013 Sep 13  01:00:560.744,2376:0/2377:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.741,232052039,0,ACK,2013 Sep 13  01:00:560.744,2376:0/2377:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.750,232052039,0,ACK,2013 Sep 13  01:00:560.760,2378:0/2379:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.750,232052039,0,ACK,2013 Sep 13  01:00:560.760,2378:0/2379:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.845,232052039,0,ACK/PSH,2013 Sep 13  01:00:560.855,2383:0/2384:0/2385:0/2386:0/2387:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.958,232052052,0,ACK,2013 Sep 13  01:00:560.968,2388:0/2389:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:560.984,232052052,0,ACK/PSH,2013 Sep 13  01:00:570.031,2390:0/2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.170,232052080,0,ACK,2013 Sep 13  01:00:570.175,2403:0/2404:0/2405:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.180,232052080,0,ACK,2013 Sep 13  01:00:570.191,2404:0/2405:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.205,232052080,0,ACK,2013 Sep 13  01:00:570.224,2406:0/2407:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.205,232052080,0,ACK,2013 Sep 13  01:00:570.224,2406:0/2407:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.210,232052080,0,ACK,2013 Sep 13  01:00:570.224,2406:0/2407:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.251,232052080,0,ACK,2013 Sep 13  01:00:570.255,2410:0/2411:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.306,232052080,0,ACK/PSH,2013 Sep 13  01:00:570.320,2414:0/2415:0/2416:0/2417:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.306,232052082,0,ACK/FIN,2013 Sep 13  01:00:570.400,2418:0/2419:0/2420:0/2421:0/2422:0/2423:0/2424:0/2425:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:00:570.398,232052082,0,RST,2013 Sep 13  01:01:040.800,2426:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:070.921,249718309,0,SYN,2013 Sep 13  01:01:070.925,2557:0/2558:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:070.996,249718309,0,ACK,2013 Sep 13  01:01:070.998,2559:0/2560:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.005,249718309,0,ACK/PSH,2013 Sep 13  01:01:080.005,2561:0/2562:0/2563:0/2564:0/2565:0/2566:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.080,249718328,0,ACK,2013 Sep 13  01:01:080.081,2567:0/2568:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.091,249718328,0,ACK,2013 Sep 13  01:01:080.094,2569:0/2570:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.094,249718328,0,ACK,2013 Sep 13  01:01:080.101,2571:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.095,249718328,0,ACK,2013 Sep 13  01:01:080.104,2572:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.098,249718328,0,ACK,2013 Sep 13  01:01:080.105,2573:0/2574:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.130,249718328,0,ACK/PSH,2013 Sep 13  01:01:080.131,2575:0/2576:0/2577:0/2578:0/2579:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.221,249718340,0,ACK/PSH,2013 Sep 13  01:01:080.224,2580:0/2581:0/2582:0/2583:0/2584:0/2585:0/2586:0/2587:0/2588:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.318,249718368,0,ACK,2013 Sep 13  01:01:080.320,2589:0/2590:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.330,249718368,0,ACK,2013 Sep 13  01:01:080.331,2591:0/2592:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.344,249718368,0,ACK,2013 Sep 13  01:01:080.345,2593:0/2594:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.350,249718368,0,ACK,2013 Sep 13  01:01:080.351,2595:0/2596:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.359,249718368,0,ACK,2013 Sep 13  01:01:080.360,2597:0/2598:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.393,249718368,0,ACK,2013 Sep 13  01:01:080.394,2599:0/2600:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.398,249718368,0,ACK/PSH,2013 Sep 13  01:01:080.400,2601:0/2602:0/2603:0/2604:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.399,249718370,0,ACK/FIN,2013 Sep 13  01:01:080.604,2612:0/2613:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:01:080.470,249718370,0,RST,2013 Sep 13  01:01:100.505,2614:0/2615:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.653,261925941,0,SYN,2013 Sep 13  01:11:230.654,2632:0/2633:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.721,261925941,0,ACK,2013 Sep 13  01:11:230.724,2634:0/2635:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.730,261925941,0,ACK/PSH,2013 Sep 13  01:11:230.731,2636:0/2637:0/2638:0/2639:0/2640:0/2641:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.825,261925959,0,ACK,2013 Sep 13  01:11:230.828,2642:0/2643:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.828,261925959,0,ACK,2013 Sep 13  01:11:230.831,2644:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.828,261925959,0,ACK,2013 Sep 13  01:11:230.834,2645:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.828,261925959,0,ACK,2013 Sep 13  01:11:240.534,2646:0/2647:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.831,261925959,0,ACK,2013 Sep 13  01:11:240.548,2648:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:230.893,261925959,1,ACK/PSH,2013 Sep 13  01:11:240.554,2651:0/2652:0/2653:0/2654:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.180,261925972,0,ACK,2013 Sep 13  01:11:410.410,2941:0/2942:0/2943:0/2944:0/2945:0/2946:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.355,261925959,0,ACK/PSH,2013 Sep 13  01:11:240.554,2651:0/2652:0/2653:0/2654:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.621,261925972,0,ACK,2013 Sep 13  01:11:240.624,2662:0/2663:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.650,261925972,0,ACK/PSH,2013 Sep 13  01:11:240.651,2664:0/2665:0/2666:0/2667:0/2668:0/2669:0/2670:0/2671:0/2672:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.743,261925999,0,ACK,2013 Sep 13  01:11:240.901,2674:0/2675:0/2676:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.763,261925999,0,ACK,2013 Sep 13  01:11:240.918,2675:0/2676:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.771,261925999,0,ACK,2013 Sep 13  01:11:240.918,2675:0/2676:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.805,261925999,0,ACK,2013 Sep 13  01:11:240.918,2675:0/2676:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.995,261925999,0,ACK,2013 Sep 13  01:11:240.998,2680:0/2681:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.996,261925999,0,ACK,2013 Sep 13  01:11:240.998,2680:0/2681:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.996,261925999,0,ACK,2013 Sep 13  01:11:240.998,2680:0/2681:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:240.996,261925999,0,ACK,2013 Sep 13  01:11:240.998,2680:0/2681:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:250.135,261925999,0,ACK/PSH,2013 Sep 13  01:11:250.141,2686:0/2687:0/2688:0/2689:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:250.135,261926002,0,ACK/FIN,2013 Sep 13  01:11:270.324,2736:0/2737:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:250.223,261926002,0,RST,2013 Sep 13  01:11:300.774,2738:2,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.794,423899299,0,SYN,2013 Sep 13  01:11:340.795,2877:0/2878:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.860,423899299,0,ACK,2013 Sep 13  01:11:340.861,2879:0/2880:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.873,423899299,0,ACK/PSH,2013 Sep 13  01:11:340.874,2881:0/2882:0/2883:0/2884:0/2885:0/2886:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.951,423899317,0,ACK,2013 Sep 13  01:11:340.954,2887:0/2888:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.961,423899317,0,ACK,2013 Sep 13  01:11:340.964,2889:0/2890:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.961,423899317,0,ACK,2013 Sep 13  01:11:340.968,2891:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.973,423899317,0,ACK,2013 Sep 13  01:11:340.974,2892:0/2893:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:340.973,423899317,0,ACK,2013 Sep 13  01:11:340.978,2894:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.058,423899317,0,ACK/PSH,2013 Sep 13  01:11:350.060,2895:0/2896:0/2897:0/2898:0/2899:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.133,423899330,0,ACK,2013 Sep 13  01:11:350.134,2900:0/2901:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.141,423899330,0,ACK/PSH,2013 Sep 13  01:11:350.144,2902:0/2903:0/2904:0/2905:0/2906:0/2907:0/2908:0/2909:0/2910:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.231,423899357,0,ACK,2013 Sep 13  01:11:350.234,2911:0/2912:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.241,423899357,0,ACK,2013 Sep 13  01:11:350.244,2913:0/2914:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.251,423899357,0,ACK,2013 Sep 13  01:11:350.254,2915:0/2916:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.261,423899357,0,ACK,2013 Sep 13  01:11:350.264,2917:0/2918:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.264,423899357,0,ACK,2013 Sep 13  01:11:350.269,2919:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.305,423899357,0,ACK,2013 Sep 13  01:11:350.306,2920:0/2921:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.416,423899357,0,ACK/PSH,2013 Sep 13  01:11:350.418,2925:0/2926:0/2927:0/2928:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.416,423899360,0,ACK/FIN,2013 Sep 13  01:11:350.425,2929:0/2930:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:11:350.483,423899360,0,RST,2013 Sep 13  01:11:350.484,2931:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.400,1720213,0,SYN,2013 Sep 13  01:18:270.415,972:0/973:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.478,1720213,0,ACK,2013 Sep 13  01:18:270.480,977:0/978:0/979:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.483,1720213,0,ACK/PSH,2013 Sep 13  01:18:270.511,980:0/981:0/982:0/983:0/984:0/985:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.619,1720232,0,ACK,2013 Sep 13  01:18:270.624,986:0/987:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.628,1720232,0,ACK,2013 Sep 13  01:18:270.640,988:0/989:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.639,1720232,0,ACK,2013 Sep 13  01:18:270.640,988:0/989:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.639,1720232,0,ACK,2013 Sep 13  01:18:270.640,988:0/989:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.639,1720232,0,ACK,2013 Sep 13  01:18:270.640,988:0/989:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.709,1720232,0,ACK/PSH,2013 Sep 13  01:18:270.735,994:0/995:0/996:0/997:0/998:0,N/A,
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.828,1720244,0,ACK,2013 Sep 13  01:18:270.831,999:0/1000:0,N/A,WARNING: Non-unique Mapping
21.150.255.211,31.13.70.23,2013 Sep 13  01:18:270.845,1720244,0,ACK/PSH,2013 Sep 13  01:18:270.848,1001:0/1002:0/1003:0/1004:0/1005:0/1006:0/1007:0/1008:0/1009:0,N/A,
