Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.015,101716599,0,ACK/PSH,2012 Nov 28  13:17:240.055,353:3/354:3/355:3/356:3/357:3/358:3/359:3/360:3/361:3/362:3/363:3/364:3/365:3/366:3/367:3/368:3/369:3/370:0/371:0/372:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.015,19228922,0,ACK,2012 Nov 28  13:17:240.071,384:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.225,101716663,0,ACK,2012 Nov 28  13:17:240.245,385:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.450,101716663,0,ACK/PSH,2012 Nov 28  13:17:240.451,404:3/405:3/406:3/407:3/408:3/409:3/410:3/411:3/412:3/413:3/414:3/415:3/416:3/417:3/418:3,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:240.634,101716716,0,ACK,2012 Nov 28  13:17:240.634,451:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:330.415,136102050,0,ACK/FIN,2012 Nov 28  13:17:340.680,456:4/457:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:330.415,334329984,0,ACK/FIN,2012 Nov 28  13:17:340.680,456:4/457:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:330.415,19228922,0,ACK/FIN,2012 Nov 28  13:17:340.680,456:4/457:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:330.415,101716716,0,ACK/FIN,2012 Nov 28  13:17:340.680,456:4/457:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:350.106,19228922,0,ACK,2012 Nov 28  13:17:350.110,485:3/486:0/487:0/488:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:350.106,334329985,0,ACK,2012 Nov 28  13:17:350.110,485:3/486:0/487:0/488:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:350.106,136102050,0,ACK,2012 Nov 28  13:17:350.110,485:3/486:0/487:0/488:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:350.106,101716717,0,ACK,2012 Nov 28  13:17:350.110,485:3/486:0/487:0/488:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:590.945,323164942,0,SYN,2012 Nov 28  13:17:590.948,1589:3/1590:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:590.950,140646434,0,SYN,2012 Nov 28  13:17:590.971,1593:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:17:590.954,160480595,0,SYN,2012 Nov 28  13:17:590.985,1599:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.009,390251376,0,SYN,2012 Nov 28  13:18:000.010,1608:3/1609:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.035,323164942,0,ACK,2012 Nov 28  13:18:000.055,1628:3/1629:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.035,140646434,0,ACK,2012 Nov 28  13:18:000.055,1628:0/1629:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.035,160480595,0,ACK,2012 Nov 28  13:18:000.055,1628:0/1629:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.036,323164942,0,ACK/PSH,2012 Nov 28  13:18:000.088,1656:3/1657:3/1658:3/1659:3/1660:3/1661:2/1662:2/1663:2/1664:2/1665:2/1666:2/1667:3/1668:3/1669:3/1670:3/1671:4,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.065,390251376,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.275,323165005,0,ACK,2012 Nov 28  13:18:000.314,1711:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.279,323165005,0,ACK/PSH,2012 Nov 28  13:18:000.314,1711:3/1712:3/1713:3/1714:3/1715:3/1716:3/1717:3/1718:3/1719:3/1720:3/1721:3/1722:3/1723:3/1724:3/1725:3/1726:3/1727:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:000.536,323165059,0,ACK,2012 Nov 28  13:18:000.588,1730:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:030.656,140646434,0,ACK/FIN,2012 Nov 28  13:18:030.660,1740:3/1741:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:030.656,160480595,0,ACK/FIN,2012 Nov 28  13:18:030.660,1740:3/1741:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:030.656,390251376,0,ACK/FIN,2012 Nov 28  13:18:030.660,1740:3/1741:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:030.656,323165059,0,ACK/FIN,2012 Nov 28  13:18:030.660,1740:3/1741:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:050.311,160480595,0,ACK,2012 Nov 28  13:18:060.001,1742:4/1743:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:050.331,140646434,0,ACK,2012 Nov 28  13:18:060.001,1742:4/1743:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.045,323165059,0,ACK,2012 Nov 28  13:18:060.048,1786:0/1787:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.046,390251376,0,ACK,2012 Nov 28  13:18:060.048,1786:0/1787:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.630,265096979,0,SYN,2012 Nov 28  13:18:060.630,1946:3/1947:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.631,137159033,0,SYN,2012 Nov 28  13:18:060.631,1948:3/1949:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.631,354895775,0,SYN,2012 Nov 28  13:18:060.631,1948:3/1949:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.633,356479705,0,SYN,2012 Nov 28  13:18:060.635,1952:3/1953:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.675,265096979,0,ACK,2012 Nov 28  13:18:060.675,1974:3/1975:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.675,137159033,0,ACK,2012 Nov 28  13:18:060.675,1974:3/1975:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.675,265096979,0,ACK/PSH,2012 Nov 28  13:18:060.718,2015:3/2016:3/2017:3/2018:3/2019:3/2020:2/2021:2/2022:2/2023:2/2024:2/2025:2/2026:3/2027:3/2028:3/2029:3/2030:3/2031:3/2032:3,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.684,354895775,0,ACK,2012 Nov 28  13:18:060.735,2033:3/2034:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.695,356479705,0,ACK,2012 Nov 28  13:18:060.751,2048:0/2049:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.895,265097042,0,ACK,2012 Nov 28  13:18:060.898,2068:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:060.948,265097042,0,ACK/PSH,2012 Nov 28  13:18:060.950,2088:2/2089:2/2090:2/2091:3/2092:3/2093:4/2094:3/2095:3/2096:3/2097:3/2098:3/2099:3/2100:3/2101:3/2102:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:070.145,265097096,0,ACK,2012 Nov 28  13:18:070.148,2115:3,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:130.794,137159033,0,ACK/FIN,2012 Nov 28  13:18:130.804,2116:4/2117:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:130.795,354895775,0,ACK/FIN,2012 Nov 28  13:18:130.804,2116:4/2117:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:130.795,356479705,0,ACK/FIN,2012 Nov 28  13:18:130.804,2116:4/2117:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:130.795,265097096,0,ACK/FIN,2012 Nov 28  13:18:130.804,2116:4/2117:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:140.220,356479705,0,ACK,2012 Nov 28  13:18:140.226,2146:3/2147:0/2148:0/2149:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:140.220,265097096,0,ACK,2012 Nov 28  13:18:140.226,2146:3/2147:0/2148:0/2149:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:140.220,137159033,0,ACK,2012 Nov 28  13:18:140.226,2146:3/2147:0/2148:0/2149:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:140.220,354895775,0,ACK,2012 Nov 28  13:18:140.226,2146:3/2147:0/2148:0/2149:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.925,265337866,0,SYN,2012 Nov 28  13:18:380.928,3245:1/3246:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.926,142662539,0,SYN,2012 Nov 28  13:18:380.928,3245:1/3246:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.926,397660935,0,SYN,2012 Nov 28  13:18:380.928,3245:1/3246:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.928,257697547,0,SYN,2012 Nov 28  13:18:380.928,3245:1/3246:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.966,265337866,0,ACK,2012 Nov 28  13:18:380.968,3266:1/3267:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.966,265337866,0,ACK/PSH,2012 Nov 28  13:18:380.968,3266:1/3267:1/3268:1/3269:0/3270:1/3271:1/3272:1/3273:1/3274:2/3275:2/3276:2/3277:2/3278:2/3279:2/3280:2/3281:2/3282:2/3283:2,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.975,142662539,0,ACK,2012 Nov 28  13:18:380.985,3284:2/3285:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.975,397660935,0,ACK,2012 Nov 28  13:18:380.985,3284:0/3285:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:380.995,257697547,0,ACK,2012 Nov 28  13:18:380.998,3286:1/3287:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:390.155,265337929,0,ACK,2012 Nov 28  13:18:390.155,3338:1,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:390.159,265337929,0,ACK/PSH,2012 Nov 28  13:18:390.160,3339:1/3340:1/3341:1/3342:1/3343:2/3344:2/3345:2/3346:2/3347:2/3348:2/3349:2/3350:2/3351:2/3352:2/3353:0,GET,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:390.368,265337983,0,ACK,2012 Nov 28  13:18:390.370,3356:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:430.901,142662539,0,ACK/FIN,2012 Nov 28  13:18:440.841,3372:1/3373:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:430.901,397660935,0,ACK/FIN,2012 Nov 28  13:18:440.841,3372:1/3373:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:430.901,257697547,0,ACK/FIN,2012 Nov 28  13:18:440.841,3372:1/3373:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:430.903,265337983,0,ACK/FIN,2012 Nov 28  13:18:440.841,3372:1/3373:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:440.880,142662539,0,ACK,2012 Nov 28  13:18:440.888,3418:2/3419:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:440.881,397660935,0,ACK,2012 Nov 28  13:18:440.888,3418:0/3419:2,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:440.881,265337983,0,ACK,2012 Nov 28  13:18:440.890,3420:2/3421:0,DATA,
162.161.226.23,74.125.224.156,2012 Nov 28  13:18:440.883,257697547,0,ACK,2012 Nov 28  13:18:440.890,3420:0/3421:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.089,237085858,0,SYN,2012 Nov 28  13:15:510.090,3621:2/3622:2/3623:2/3624:2/3625:2/3626:2/3627:2/3628:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.090,337178995,0,SYN,2012 Nov 28  13:15:510.108,3629:2/3630:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.090,57468111,0,SYN,2012 Nov 28  13:15:510.111,3631:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.090,50104619,0,SYN,2012 Nov 28  13:15:510.115,3632:2/3633:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.096,198342175,0,SYN,2012 Nov 28  13:15:510.121,3634:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.098,95299360,0,SYN,2012 Nov 28  13:15:510.125,3635:2/3636:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.099,296501214,0,SYN,2012 Nov 28  13:15:510.130,3637:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.100,116783209,0,SYN,2012 Nov 28  13:15:510.131,3638:2/3639:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.290,321536108,0,SYN,2012 Nov 28  13:15:510.291,3640:3/3641:3,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.293,307725596,0,SYN,2012 Nov 28  13:15:510.295,3642:3/3643:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.864,237085858,0,ACK,2012 Nov 28  13:15:510.924,3644:3/3645:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.864,237085858,0,ACK/PSH,2012 Nov 28  13:15:510.964,3652:2/3653:2/3654:2/3655:2/3656:2/3657:2/3658:2/3659:2/3660:2/3661:2/3662:2/3663:2/3664:2/3665:2/3666:2/3667:2/3668:2/3669:2/3670:2/3671:2/3672:2/3673:2/3674:0,GET,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.904,337178995,0,ACK,2012 Nov 28  13:15:520.404,3673:0/3674:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.945,57468111,0,ACK,2012 Nov 28  13:15:520.404,3673:0/3674:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.945,50104619,0,ACK,2012 Nov 28  13:15:520.404,3673:0/3674:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.985,198342175,0,ACK,2012 Nov 28  13:15:520.404,3673:0/3674:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:510.985,198342175,0,ACK/PSH,2012 Nov 28  13:15:520.684,3687:0/3688:3/3689:2/3690:2/3691:2/3692:2/3693:2/3694:2/3695:2/3696:2/3697:2/3698:2/3699:2/3700:2/3701:2,GET,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:520.025,95299360,0,ACK,2012 Nov 28  13:15:530.045,3702:2,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:520.025,296501214,0,ACK,2012 Nov 28  13:15:540.725,3770:2/3771:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:520.025,95299360,0,ACK/PSH,2012 Nov 28  13:15:530.045,3702:2/3703:2/3704:2/3705:2/3706:2/3707:2/3708:2/3709:2/3710:2/3711:2/3712:2/3713:2/3714:2/3715:2/3716:2,GET,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:520.065,116783210,0,ACK,2012 Nov 28  13:15:540.725,3770:2/3771:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.295,321536108,0,SYN,2012 Nov 28  13:15:540.805,3774:0/3775:3,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.295,307725596,0,SYN,2012 Nov 28  13:15:540.805,3774:0/3775:3,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.316,321536108,0,ACK,2012 Nov 28  13:15:540.844,3776:3/3777:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.316,307725596,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.355,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.376,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.406,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.436,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.466,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.488,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.518,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.545,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.576,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.596,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.626,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.656,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.678,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.706,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.736,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.766,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.769,237085910,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.806,198342227,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.826,198342227,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.856,95299413,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:540.865,95299413,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:550.056,321536108,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:2/3791:2/3792:2/3793:4/3794:4/3795:4/3796:4/3797:4/3798:4/3799:4/3800:4/3801:4/3802:4/3803:4/3804:4/3805:4/3806:4/3807:4/3808:4/3809:4/3810:4/3811:4/3812:4/3813:4/3814:4/3815:4/3816:4/3817:4/3818:2/3819:2/3820:0/3821:0/3822:0/3823:0/3824:0/3825:0/3826:0/3827:0/3828:0/3829:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:15:550.058,307725596,0,ACK,2012 Nov 28  13:15:550.285,3818:2/3819:2/3820:0/3821:0/3822:0/3823:0/3824:0/3825:0/3826:0/3827:0/3828:0/3829:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.894,337178995,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.894,57468111,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.894,50104619,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,307725596,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,237085910,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,296501214,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,116783210,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,321536108,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,198342227,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.895,95299413,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.965,337178995,0,ACK,2012 Nov 28  13:16:020.965,359:3/360:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.965,57468111,0,ACK,2012 Nov 28  13:16:020.965,359:3/360:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.965,50104620,0,ACK,2012 Nov 28  13:16:020.965,359:3/360:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.979,307725596,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.979,237085910,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.980,296501214,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.980,116783210,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.980,321536108,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.980,198342227,0,ACK,2012 Nov 28  13:16:020.980,373:3/374:0,DATA,
162.161.226.23,74.125.224.46,2012 Nov 28  13:16:020.985,95299413,0,ACK,2012 Nov 28  13:16:020.990,383:3/384:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.645,81073129,0,SYN,2012 Nov 28  13:16:350.645,2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:2/2281:2/2282:0/2283:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.645,162211880,0,SYN,2012 Nov 28  13:16:350.645,2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:0/2281:0/2282:2/2283:3,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.645,21176295,0,SYN,2012 Nov 28  13:16:350.645,2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:0/2281:0/2282:2/2283:3,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.645,184920566,0,SYN,2012 Nov 28  13:16:350.645,2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:0/2281:0/2282:2/2283:3,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.701,81073129,0,ACK,2012 Nov 28  13:16:350.705,2305:2/2306:0/2307:0/2308:0/2309:0/2310:0/2311:0/2312:0/2313:0/2314:0/2315:0/2316:0/2317:0/2318:0/2319:0/2320:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.703,162211880,0,ACK,2012 Nov 28  13:16:350.705,2305:2/2306:0/2307:0/2308:0/2309:0/2310:0/2311:0/2312:0/2313:0/2314:0/2315:0/2316:0/2317:0/2318:0/2319:0/2320:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.703,81073129,0,ACK/PSH,N/A,N/A,GET,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.711,184920567,0,ACK,2012 Nov 28  13:16:350.715,2322:0/2323:0/2324:0/2325:0/2326:0/2327:0/2328:0/2329:0/2330:0/2331:0/2332:0/2333:0/2334:0/2335:0/2336:1/2337:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.711,21176295,0,ACK,2012 Nov 28  13:16:350.715,2322:0/2323:0/2324:0/2325:0/2326:0/2327:0/2328:0/2329:0/2330:0/2331:0/2332:0/2333:0/2334:0/2335:0/2336:1/2337:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.941,81073182,0,ACK,2012 Nov 28  13:16:350.945,2371:3/2372:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.944,81073182,0,ACK,2012 Nov 28  13:16:350.945,2371:3/2372:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.951,81073182,0,ACK,2012 Nov 28  13:16:350.955,2373:2/2374:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.954,81073182,0,ACK,2012 Nov 28  13:16:350.955,2373:2/2374:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:350.961,81073182,0,ACK,2012 Nov 28  13:16:350.965,2375:2/2376:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:430.278,162211880,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:430.278,184920567,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:430.278,21176295,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:430.278,81073182,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:430.925,81073182,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,74.125.224.45,2012 Nov 28  13:16:440.445,184920567,0,ACK,2012 Nov 28  13:16:440.453,2624:3/2625:0/2626:0/2627:0/2628:0/2629:0,DATA,
