Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334757178,0,ACK,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334757178,0,ACK/FIN,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334783004,0,ACK,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334783004,0,ACK/FIN,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334808831,0,ACK,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334808831,0,ACK/FIN,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.424,334731433,0,ACK,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:250.425,334731433,0,ACK/FIN,2012 Nov 28  13:18:250.423,9:0/10:0/11:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.260,371958463,0,ACK/SYN,2012 Nov 28  13:18:560.259,237:0/238:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.269,372010143,0,ACK/SYN,2012 Nov 28  13:18:560.259,237:0/238:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.270,372035983,0,ACK/SYN,2012 Nov 28  13:18:560.269,239:0/240:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.270,372061822,0,ACK/SYN,2012 Nov 28  13:18:560.269,239:0/240:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.360,371958464,0,ACK,2012 Nov 28  13:18:560.359,244:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.360,372010143,0,ACK,2012 Nov 28  13:18:560.359,244:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.360,372061822,0,ACK,2012 Nov 28  13:18:560.359,244:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.360,372035983,0,ACK,2012 Nov 28  13:18:560.359,244:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:18:560.425,371958464,0,ACK/PSH,2012 Nov 28  13:18:150.853,240:0/241:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.070,372010143,0,ACK,2012 Nov 28  13:19:060.069,8:0/9:0/10:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.070,372010143,0,ACK/FIN,2012 Nov 28  13:19:060.069,8:0/9:0/10:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.070,372035983,0,ACK,2012 Nov 28  13:19:060.069,8:0/9:0/10:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.070,372035983,0,ACK/FIN,2012 Nov 28  13:19:060.069,8:0/9:0/10:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.079,372061822,0,ACK,2012 Nov 28  13:19:060.069,8:0/9:0/10:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.080,372061822,0,ACK/FIN,2012 Nov 28  13:19:060.079,11:0/12:0/13:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.080,371958546,0,ACK,2012 Nov 28  13:19:060.079,11:0/12:0/13:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:060.080,371958546,0,ACK/FIN,2012 Nov 28  13:19:060.079,11:0/12:0/13:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.340,405542092,0,ACK/SYN,2012 Nov 28  13:19:370.339,214:0/215:0/216:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.340,405593325,0,ACK/SYN,2012 Nov 28  13:19:370.339,214:0/215:0/216:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.340,405618942,0,ACK/SYN,2012 Nov 28  13:19:370.339,214:0/215:0/216:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.349,405670175,0,ACK/SYN,2012 Nov 28  13:19:370.339,214:0/215:0/216:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.400,405542092,0,ACK,2012 Nov 28  13:19:370.369,220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.400,405593325,0,ACK,2012 Nov 28  13:19:370.369,220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.400,405618942,0,ACK,2012 Nov 28  13:19:370.369,220:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.409,405670175,0,ACK,2012 Nov 28  13:19:370.400,221:0/222:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:370.440,405542092,0,ACK/PSH,2012 Nov 28  13:18:560.425,249:0/250:0/251:0/252:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.094,405593325,0,ACK,2012 Nov 28  13:19:490.093,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.094,405593325,0,ACK/FIN,2012 Nov 28  13:19:490.093,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.094,405618942,0,ACK,2012 Nov 28  13:19:490.093,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.103,405618942,0,ACK/FIN,2012 Nov 28  13:19:490.093,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.104,405670175,0,ACK,2012 Nov 28  13:19:490.103,6:0/7:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.104,405670175,0,ACK/FIN,2012 Nov 28  13:19:490.103,6:0/7:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.104,405542174,0,ACK,2012 Nov 28  13:19:490.103,6:0/7:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:19:490.104,405542174,0,ACK/FIN,2012 Nov 28  13:19:490.103,6:0/7:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.209,8402921,0,ACK/SYN,2012 Nov 28  13:20:220.189,158:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.239,8480137,0,ACK/SYN,2012 Nov 28  13:20:220.209,159:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.249,8505876,0,ACK/SYN,2012 Nov 28  13:20:220.239,160:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.279,8531615,0,ACK/SYN,2012 Nov 28  13:20:220.249,161:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.489,8943494,0,ACK/SYN,2012 Nov 28  13:20:220.439,170:0/171:0/172:0/173:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.539,8402921,0,ACK,2012 Nov 28  13:20:220.499,175:0/176:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.559,8480137,0,ACK,2012 Nov 28  13:20:220.539,177:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.569,8505876,0,ACK,2012 Nov 28  13:20:220.559,178:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.579,8531615,0,ACK,2012 Nov 28  13:20:220.569,179:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.790,8943494,0,ACK,2012 Nov 28  13:20:220.789,188:0/189:0/190:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:220.889,8402921,0,ACK/PSH,2012 Nov 28  13:20:210.549,93:0/94:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8505876,0,ACK,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8505876,0,ACK/FIN,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8480137,0,ACK,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8480137,0,ACK/FIN,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8531615,0,ACK,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8943494,0,ACK,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8943494,0,ACK/FIN,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8531615,0,ACK/FIN,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8403003,0,ACK,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,204.236.131.36,2012 Nov 28  13:20:240.910,8403003,0,ACK/FIN,2012 Nov 28  13:20:240.899,228:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.234,214021958,0,ACK/SYN,2012 Nov 28  13:15:500.633,232:0/233:0/234:0/235:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.234,214099381,0,ACK/SYN,2012 Nov 28  13:15:500.633,232:0/233:0/234:0/235:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.234,214125189,0,ACK/SYN,2012 Nov 28  13:15:500.633,232:0/233:0/234:0/235:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.235,214150999,0,ACK/SYN,2012 Nov 28  13:15:500.633,232:0/233:0/234:0/235:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.554,214099381,0,ACK,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.635,214125190,0,ACK,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.635,214150999,0,ACK,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:550.854,214021958,0,ACK,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:560.785,214021958,0,ACK,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:15:560.824,214021958,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214125190,0,ACK,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214099381,0,ACK,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214099381,0,ACK/FIN,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214125190,0,ACK/FIN,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214150999,0,ACK,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214150999,0,ACK/FIN,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214021981,0,ACK,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:16:030.020,214021981,0,ACK/FIN,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.014,318010042,0,ACK/SYN,2012 Nov 28  13:18:000.013,254:0/255:0/256:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.023,318035726,0,ACK/SYN,2012 Nov 28  13:18:000.013,254:0/255:0/256:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.024,318061409,0,ACK/SYN,2012 Nov 28  13:18:000.023,257:0/258:0/259:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.034,318112777,0,ACK/SYN,2012 Nov 28  13:18:000.033,260:0/261:0/262:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.144,318010042,0,ACK,2012 Nov 28  13:18:000.043,263:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.144,318061409,0,ACK,2012 Nov 28  13:18:000.043,263:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.144,318035726,0,ACK,2012 Nov 28  13:18:000.043,263:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.184,318112777,0,ACK,2012 Nov 28  13:18:000.043,263:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.273,318010042,0,ACK,2012 Nov 28  13:18:000.193,284:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.274,318035726,0,ACK,2012 Nov 28  13:18:000.273,285:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.314,318035726,0,ACK/PSH,2012 Nov 28  13:18:000.313,287:0/288:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:000.333,318010042,0,ACK/PSH,2012 Nov 28  13:18:000.313,287:0/288:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318061409,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318112777,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318061409,0,ACK/FIN,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318112777,0,ACK/FIN,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318035749,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318010066,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318010066,0,ACK/FIN,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,209.94.144.63,2012 Nov 28  13:18:060.065,318035749,0,ACK/FIN,2012 Nov 28  13:18:060.064,10:0/11:0/12:0,DATA,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.513,210006696,0,ACK/SYN,2012 Nov 28  13:15:500.444,221:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.553,210006696,0,ACK,2012 Nov 28  13:15:500.304,57:0/58:0/59:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.594,210006696,0,ACK/PSH,2012 Nov 28  13:15:500.430,213:0/214:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.594,210006822,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.684,210006891,0,ACK/PSH,2012 Nov 28  13:15:500.294,53:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.684,210006916,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210006920,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210006986,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210006990,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210007116,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210007125,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.908,210007201,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007327,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007336,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007462,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007471,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007597,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007606,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.909,210007732,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.910,210007741,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.910,210007867,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.914,210007876,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.914,210008002,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.914,210008011,0,ACK/PSH,2012 Nov 28  13:15:500.714,236:0/237:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.914,210008137,0,ACK/PSH,2012 Nov 28  13:15:500.908,259:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.915,210008146,0,ACK/PSH,2012 Nov 28  13:15:500.914,263:0/264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.916,210008272,0,ACK/PSH,2012 Nov 28  13:15:500.914,264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.916,210008281,0,ACK/PSH,2012 Nov 28  13:15:500.914,263:0/264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.916,210008407,0,ACK/PSH,2012 Nov 28  13:15:500.914,264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.916,210008416,0,ACK/PSH,2012 Nov 28  13:15:500.914,263:0/264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.916,210008542,0,ACK/PSH,2012 Nov 28  13:15:500.914,264:0/265:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:500.918,210008551,0,ACK/PSH,N/A,N/A,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:540.315,210008658,1,ACK/PSH,2012 Nov 28  13:14:350.866,4:0/5:0/6:0/7:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:540.824,210008658,0,ACK/PSH,2012 Nov 28  13:14:350.866,4:0/5:0/6:0/7:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:540.825,210008661,0,ACK,2012 Nov 28  13:15:510.123,308:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:550.045,210008661,0,ACK,2012 Nov 28  13:15:510.123,308:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:15:550.856,210008661,0,ACK,2012 Nov 28  13:15:510.123,308:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:16:030.020,210008661,0,ACK,2012 Nov 28  13:16:030.018,241:0/242:0/243:0,N/A,
162.161.226.23,74.125.129.84,2012 Nov 28  13:16:030.043,210008661,0,ACK/FIN,2012 Nov 28  13:16:030.018,241:0/242:0/243:0/244:0/245:0/246:0,N/A,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.834,239897611,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.834,239923365,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.834,239974873,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.834,240077888,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.893,239974873,0,ACK,2012 Nov 28  13:16:220.883,157:0/158:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.894,239923365,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.894,240077888,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.894,239897611,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:220.924,239897611,0,ACK/PSH,2012 Nov 28  13:16:030.374,393:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.071,239923365,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.080,239923365,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.080,239974873,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.081,240077888,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.081,239897646,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.081,239974873,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.081,239897646,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.081,240077888,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.093,239897646,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.093,239897646,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.160,239897646,0,ACK/RST,2012 Nov 28  13:16:350.149,18:0/19:0,N/A,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:350.160,239897646,0,ACK/RST,2012 Nov 28  13:16:350.149,18:0/19:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.644,271324700,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.644,271375948,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.644,271401572,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.644,271427196,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.704,271401572,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.704,271375948,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.704,271427196,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.704,271324700,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:16:570.764,271324700,0,ACK/PSH,2012 Nov 28  13:16:570.763,235:0/236:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.854,271427196,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.854,271375948,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.854,271401572,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.855,271375948,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.855,271427196,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.855,271401572,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.855,271324734,0,ACK,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.855,271324734,0,ACK/FIN,2012 Nov 28  13:17:040.853,4:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.874,271324734,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.874,271324734,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.934,271324734,0,ACK/RST,N/A,N/A,N/A,
162.161.226.23,64.212.100.116,2012 Nov 28  13:17:040.935,271324734,0,ACK/RST,2012 Nov 28  13:17:040.934,15:0/16:0/17:0,DATA,
