Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:310.475,170467122,0,ACK/FIN,2012 Sep 05  15:47:310.485,140:0/141:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:47:310.506,170467122,0,ACK,2012 Sep 05  15:47:310.525,151:0/152:0/153:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.080,226003484,0,SYN,2012 Sep 05  15:58:400.086,2737:0/2738:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.126,226003484,0,ACK,2012 Sep 05  15:58:400.136,2739:0/2740:0/2741:0/2742:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.127,226003484,0,ACK/PSH,2012 Sep 05  15:58:400.136,2739:0/2740:0/2741:0/2742:0/2743:0/2744:0/2745:0/2746:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.208,226003505,0,ACK,2012 Sep 05  15:58:400.216,2747:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.217,226003505,0,ACK,2012 Sep 05  15:58:400.226,2748:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.226,226003505,0,ACK,2012 Sep 05  15:58:400.226,2748:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.229,226003505,0,ACK/PSH,2012 Sep 05  15:58:400.236,2749:0/2750:0/2751:0/2752:0/2753:0/2754:0/2755:0/2756:0/2757:0/2758:0/2759:0/2760:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.317,226003542,0,ACK/PSH,2012 Sep 05  15:58:400.326,2761:0/2762:0/2763:0/2764:0/2765:0/2766:0/2767:0/2768:0/2769:0/2770:0/2771:0/2772:0/2773:0/2774:0/2775:0/2776:0/2777:0/2778:0/2779:0/2780:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.416,226003617,0,ACK,2012 Sep 05  15:58:400.425,2781:1,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.613,226003617,0,ACK/PSH,2012 Sep 05  15:58:400.616,2786:0/2787:0/2788:0/2789:0/2790:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.746,226003631,0,ACK,2012 Sep 05  15:58:400.756,2798:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.756,226003631,0,ACK,2012 Sep 05  15:58:400.756,2798:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:400.766,226003631,0,ACK,2012 Sep 05  15:58:400.766,2799:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:410.318,226003631,0,ACK/PSH,2012 Sep 05  15:58:410.325,2965:0/2966:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:410.421,226003635,0,ACK,2012 Sep 05  15:58:410.426,2967:0/2968:0/2969:0/2970:0/2971:0/2972:0/2973:0/2974:0/2975:0/2976:0/2977:0/2978:0/2979:0/2980:0/2981:0/2982:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:480.682,226003635,0,ACK/FIN,2012 Sep 05  15:58:480.689,3120:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:480.859,414824802,0,SYN,2012 Sep 05  15:58:490.109,3123:0/3124:0/3125:0/3126:0/3127:3/3128:3/3129:0/3130:0/3131:3/3132:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:480.952,226003635,0,ACK/FIN,2012 Sep 05  15:58:500.152,3135:3/3136:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:490.110,140760610,0,SYN,2012 Sep 05  15:58:500.152,3135:0/3136:3/3137:5/3138:5/3139:0/3140:0/3141:0/3142:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:490.512,226003635,0,ACK/FIN,2012 Sep 05  15:58:500.220,3151:0/3152:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.356,226003635,0,ACK,2012 Sep 05  15:58:500.380,3134:0/3135:3,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.407,414824802,0,ACK,2012 Sep 05  15:58:500.428,3159:0/3160:2,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.407,414824802,0,ACK/PSH,2012 Sep 05  16:03:330.237,328:0/329:0/330:0/331:0/332:0/333:0/334:0/335:0/336:0/337:0/338:0/339:0/340:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.768,140760611,0,ACK,2012 Sep 05  16:03:330.317,344:0/345:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.906,226003635,0,RST,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.937,414824822,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.949,414824822,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.949,414824822,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:500.955,414824822,0,ACK/PSH,2012 Sep 05  15:58:500.956,3209:0/3210:0/3211:0/3212:0/3213:0/3214:0/3215:0/3216:0/3217:0/3218:0/3219:0/3220:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:510.028,414824860,0,ACK/PSH,2012 Sep 05  15:58:510.029,3228:0/3229:0/3230:0/3231:0/3232:0/3233:0/3234:0/3235:0/3236:0/3237:0/3238:0/3239:0/3240:0/3241:0/3242:0/3243:0/3244:0/3245:0/3246:0/3247:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:510.106,414824934,0,ACK,2012 Sep 05  15:58:510.109,3258:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:520.039,414824934,0,ACK/PSH,2012 Sep 05  15:58:520.040,3281:0/3282:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:520.132,414824938,0,ACK,2012 Sep 05  15:58:520.132,3283:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:580.796,140760611,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:580.796,414824938,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:590.957,414824938,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  15:58:590.957,140760611,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:020.094,224234908,0,SYN,2012 Sep 05  16:01:020.095,365:0/366:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:020.123,224234908,0,ACK,2012 Sep 05  16:01:020.123,367:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:020.124,224234908,0,ACK/PSH,2012 Sep 05  16:01:020.125,368:3/369:3/370:3/371:3/372:3/373:3/374:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.046,224234928,0,ACK,2012 Sep 05  16:01:030.047,379:0/380:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.046,224234928,0,ACK,2012 Sep 05  16:01:030.047,379:0/380:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.046,224234928,0,ACK,2012 Sep 05  16:01:030.047,379:0/380:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.053,224234928,0,ACK/PSH,2012 Sep 05  16:01:030.053,383:0/384:0/385:0/386:0/387:0/388:0/389:0/390:0/391:0/392:0/393:0/394:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.125,224234966,0,ACK/PSH,2012 Sep 05  16:01:030.125,401:0/402:0/403:0/404:0/405:0/406:0/407:0/408:0/409:0/410:0/411:0/412:1/413:1/414:3/415:2/416:1/417:1/418:3/419:3/420:1,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:030.964,224235041,0,ACK,2012 Sep 05  16:01:030.965,439:1/440:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:040.126,224235041,0,ACK/PSH,2012 Sep 05  16:01:040.127,441:1/442:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:040.534,224235044,0,ACK,2012 Sep 05  16:01:040.535,438:0/439:1,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:040.534,224235044,0,ACK,2012 Sep 05  16:01:040.535,438:0/439:1,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:040.613,224235044,0,ACK,2012 Sep 05  16:01:040.641,456:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.314,224235044,0,ACK/FIN,2012 Sep 05  16:01:100.315,522:3,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.426,376514494,0,SYN,2012 Sep 05  16:01:100.535,535:0/536:0/537:0/538:0/539:0/540:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.584,376514494,0,ACK,2012 Sep 05  16:01:100.585,553:0/554:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.585,376514494,0,ACK/PSH,2012 Sep 05  16:01:100.589,557:0/558:0/559:0/560:0/561:0/562:0/563:0/564:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.603,224235044,0,ACK,2012 Sep 05  16:01:100.605,565:0/566:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.675,376514514,0,ACK,2012 Sep 05  16:01:100.675,567:4,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.676,376514514,0,ACK,2012 Sep 05  16:01:100.677,568:0/569:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.676,376514514,0,ACK,2012 Sep 05  16:01:100.677,568:0/569:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:100.679,376514514,0,ACK/PSH,2012 Sep 05  16:01:100.679,570:3/571:4/572:4/573:3/574:3/575:3/576:1/577:1/578:3/579:3/580:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:110.939,376514552,0,ACK/PSH,2012 Sep 05  16:01:110.943,614:0/615:0/616:0/617:0/618:0/619:0/620:0/621:0/622:0/623:0/624:0/625:0/626:0/627:0/628:0/629:0/630:0/631:0/632:0/633:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:120.172,376514627,0,ACK,2012 Sep 05  16:01:120.173,642:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:120.940,376514627,0,ACK/PSH,2012 Sep 05  16:01:120.959,666:3/667:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:140.754,376514630,0,ACK,2012 Sep 05  16:01:140.755,698:0/699:2,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:200.446,376514630,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:01:220.635,376514630,0,ACK,2012 Sep 05  16:01:220.636,914:0/915:0/916:0/917:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.638,376196809,0,SYN,2012 Sep 05  16:03:220.649,125:0/126:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.695,376196809,0,ACK,2012 Sep 05  16:03:220.709,127:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.695,376196809,0,ACK/PSH,2012 Sep 05  16:03:220.709,127:0/128:0/129:0/130:0/131:0/132:0/133:0/134:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.915,376196830,0,ACK,2012 Sep 05  16:03:220.919,135:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.926,376196830,0,ACK,2012 Sep 05  16:03:220.929,136:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.927,376196830,0,ACK,2012 Sep 05  16:03:220.929,136:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:220.929,376196830,0,ACK/PSH,2012 Sep 05  16:03:220.929,136:0/137:0/138:0/139:0/140:0/141:0/142:0/143:0/144:0/145:0/146:0/147:0/148:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:230.127,376196867,0,ACK/PSH,2012 Sep 05  16:03:230.129,152:0/153:0/154:0/155:0/156:0/157:0/158:0/159:0/160:0/161:0/162:0/163:0/164:0/165:0/166:0/167:0/168:0/169:0/170:0/171:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:230.316,376196942,0,ACK,2012 Sep 05  16:03:230.319,180:0/181:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:240.128,376196942,0,ACK/PSH,2012 Sep 05  16:03:240.129,209:0/210:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:240.240,376196946,0,ACK,2012 Sep 05  16:03:240.249,211:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:310.150,376196946,0,ACK/FIN,2012 Sep 05  16:03:310.151,270:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:310.308,348884670,0,SYN,2012 Sep 05  16:03:310.631,273:0/274:0/275:0/276:0/277:1/278:1/279:1/280:0/281:0/282:0/283:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:310.560,18506597,0,SYN,2012 Sep 05  16:03:320.937,282:0/283:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.166,348884670,0,ACK,2012 Sep 05  16:03:330.167,305:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.167,348884670,0,ACK/PSH,2012 Sep 05  16:03:330.237,328:0/329:0/330:0/331:0/332:0/333:0/334:0/335:0/336:0/337:0/338:0/339:0/340:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.168,18506598,0,ACK,2012 Sep 05  16:03:330.317,344:0/345:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.196,376196946,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.335,348884691,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.337,348884691,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.345,348884691,0,ACK,2012 Sep 05  16:03:330.487,394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.349,348884691,0,ACK/PSH,2012 Sep 05  16:03:330.357,355:0/356:0/357:0/358:0/359:0/360:0/361:0/362:0/363:0/364:0/365:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.437,348884728,0,ACK/PSH,2012 Sep 05  16:03:330.447,376:0/377:0/378:0/379:0/380:0/381:0/382:0/383:0/384:0/385:0/386:0/387:0/388:0/389:0/390:0/391:0/392:0/393:0/394:0/395:0/396:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:330.556,348884803,0,ACK,2012 Sep 05  16:03:330.566,403:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:340.438,348884803,0,ACK/PSH,2012 Sep 05  16:03:340.446,415:0/416:0/417:0/418:0/419:0/420:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:340.581,348884807,0,ACK,2012 Sep 05  16:03:340.587,421:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:410.202,18506598,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:410.202,348884807,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:420.316,348884807,0,ACK,2012 Sep 05  16:03:420.319,536:0/537:0/538:0/539:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:03:420.316,18506598,0,ACK,2012 Sep 05  16:03:420.319,536:0/537:0/538:0/539:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.125,131352421,0,SYN,2012 Sep 05  16:05:450.146,3937:0/3938:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.190,131352421,0,ACK,2012 Sep 05  16:05:450.226,3939:0/3940:0/3941:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.190,131352421,0,ACK/PSH,2012 Sep 05  16:05:450.226,3939:0/3940:0/3941:0/3942:0/3943:0/3944:0/3945:0/3946:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.311,131352441,0,ACK,2012 Sep 05  16:05:450.312,3947:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.321,131352441,0,ACK,2012 Sep 05  16:05:450.322,3948:0/3949:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.321,131352441,0,ACK,2012 Sep 05  16:05:450.322,3948:0/3949:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.324,131352441,0,ACK/PSH,2012 Sep 05  16:05:450.326,3950:0/3951:0/3952:0/3953:0/3954:0/3955:0/3956:0/3957:0/3958:0/3959:0/3960:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.394,131352479,0,ACK/PSH,2012 Sep 05  16:05:450.396,3961:0/3962:0/3963:0/3964:0/3965:0/3966:0/3967:0/3968:0/3969:0/3970:0/3971:0/3972:0/3973:0/3974:0/3975:0/3976:0/3977:0/3978:0/3979:0/3980:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:450.570,131352554,0,ACK,2012 Sep 05  16:05:450.572,3992:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:460.395,131352554,0,ACK/PSH,2012 Sep 05  16:05:460.396,4066:0/4067:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:460.487,131352557,0,ACK,2012 Sep 05  16:05:460.488,4068:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:520.437,131352557,0,ACK/FIN,2012 Sep 05  16:05:520.438,30:1/31:0/32:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:520.533,28427576,0,SYN,2012 Sep 05  16:05:530.336,42:1/43:1,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:520.784,198705772,0,SYN,2012 Sep 05  16:05:550.199,50:2/51:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.451,28427576,0,ACK,2012 Sep 05  16:05:550.459,50:0/51:2/70:0/71:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.451,28427576,0,ACK/PSH,2012 Sep 05  16:05:550.529,81:0/82:0/83:0/84:0/85:0/86:0/87:0/88:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.452,131352558,0,ACK,2012 Sep 05  16:05:550.679,122:0/123:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.461,198705772,0,ACK,2012 Sep 05  16:05:550.679,122:0/123:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.641,28427597,0,ACK,2012 Sep 05  16:05:550.679,122:0/123:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.652,28427597,0,ACK,2012 Sep 05  16:05:550.679,122:0/123:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.652,28427597,0,ACK,2012 Sep 05  16:05:550.679,122:0/123:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.655,28427597,0,ACK/PSH,2012 Sep 05  16:05:550.659,109:0/110:0/111:0/112:0/113:0/114:0/115:0/116:0/117:0/118:0/119:0/120:0/121:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.734,28427634,0,ACK/PSH,2012 Sep 05  16:05:550.749,130:0/131:0/132:0/133:0/134:0/135:0/136:0/137:0/138:0/139:0/140:0/141:0/142:0/143:0/144:0/145:0/146:0/147:0/148:0/149:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:550.873,28427709,0,ACK,2012 Sep 05  16:05:550.879,161:0/162:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:560.734,28427709,0,ACK/PSH,2012 Sep 05  16:05:560.739,183:0/184:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:05:560.867,28427713,0,ACK,2012 Sep 05  16:05:560.869,185:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:06:020.484,198705772,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:06:020.484,28427713,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:06:040.142,28427713,0,ACK,2012 Sep 05  16:06:040.147,361:0/362:0/363:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:06:040.143,198705772,0,ACK,2012 Sep 05  16:06:040.147,361:0/362:0/363:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.482,245701058,0,SYN,2012 Sep 05  16:08:050.483,3636:0/3637:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.509,245701058,0,ACK,2012 Sep 05  16:08:050.511,3638:0/3639:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.509,245701058,0,ACK/PSH,2012 Sep 05  16:08:050.511,3638:0/3639:0/3640:0/3641:0/3642:0/3643:0/3644:0/3645:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.581,245701079,0,ACK,2012 Sep 05  16:08:050.581,3646:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.590,245701079,0,ACK,2012 Sep 05  16:08:050.591,3647:0/3648:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.590,245701079,0,ACK,2012 Sep 05  16:08:050.591,3647:0/3648:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.592,245701079,0,ACK/PSH,2012 Sep 05  16:08:050.593,3649:0/3650:0/3651:0/3652:0/3653:0/3654:0/3655:0/3656:0/3657:0/3658:0/3659:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.680,245701116,0,ACK/PSH,2012 Sep 05  16:08:050.681,3660:0/3661:0/3662:0/3663:0/3664:0/3665:0/3666:0/3667:0/3668:0/3669:0/3670:0/3671:0/3672:0/3673:0/3674:0/3675:0/3676:0/3677:0/3678:0/3679:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:050.760,245701191,0,ACK,2012 Sep 05  16:08:050.761,3680:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:060.681,245701191,0,ACK/PSH,2012 Sep 05  16:08:060.681,3719:0/3720:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:060.831,245701195,0,ACK,2012 Sep 05  16:08:060.831,3726:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:130.710,245701195,0,ACK/FIN,2012 Sep 05  16:08:130.777,3784:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:130.846,61917972,0,SYN,2012 Sep 05  16:08:130.897,3786:0/3787:0/3788:0/3789:0/3790:0/3791:0/3792:0/3793:2/3794:2/3795:2/3796:0/3797:0/3798:1/3799:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:140.097,85053222,0,SYN,2012 Sep 05  16:08:150.309,3800:4/3801:4,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.472,61917972,0,ACK,N/A,N/A,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.473,61917972,0,ACK/PSH,2012 Sep 05  16:08:150.477,3823:2/3824:2/3825:2/3826:2/3827:2/3828:1/3829:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.490,245701195,0,ACK,2012 Sep 05  16:08:150.491,3830:0/3831:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.731,85053222,0,ACK,2012 Sep 05  16:08:150.733,3832:0/3833:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.791,61917993,0,ACK,2012 Sep 05  16:08:150.793,3859:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.801,61917993,0,ACK,2012 Sep 05  16:08:150.801,3860:0/3861:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.801,61917993,0,ACK,2012 Sep 05  16:08:150.801,3860:0/3861:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.804,61917993,0,ACK/PSH,2012 Sep 05  16:08:150.805,3862:0/3863:0/3864:0/3865:0/3866:0/3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.872,61918030,0,ACK/PSH,2012 Sep 05  16:08:150.873,3881:0/3882:0/3883:0/3884:0/3885:0/3886:0/3887:0/3888:0/3889:0/3890:0/3891:0/3892:0/3893:0/3894:0/3895:0/3896:0/3897:0/3898:0/3899:0/3900:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:150.961,61918105,0,ACK,2012 Sep 05  16:08:150.961,3912:0/3913:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:160.874,61918105,0,ACK/PSH,2012 Sep 05  16:08:160.875,3961:0/3962:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:190.812,61918108,0,ACK,2012 Sep 05  16:08:190.813,3967:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:230.881,85053222,0,ACK/FIN,2012 Sep 05  16:08:240.337,3968:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:230.881,61918108,0,ACK/FIN,2012 Sep 05  16:08:240.337,3968:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:250.751,85053222,0,ACK,2012 Sep 05  16:08:260.257,3996:0/3997:0,N/A,
21.129.150.242,199.59.149.240,2012 Sep 05  16:08:250.801,61918109,0,ACK,2012 Sep 05  16:08:260.257,3996:0/3997:0,N/A,
