Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:150.929,261065994,0,ACK,2013 Oct 18  23:23:150.935,172:0/173:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.011,80180185,0,ACK,2013 Oct 18  23:23:160.015,174:0/175:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.013,80180185,0,ACK/FIN,2013 Oct 18  23:23:160.015,174:0/175:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.091,160879114,0,ACK,2013 Oct 18  23:23:160.095,176:0/177:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.183,15425703,0,ACK,2013 Oct 18  23:23:160.191,179:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.230,15425703,0,ACK,2013 Oct 18  23:23:160.240,180:0/181:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.230,15425703,0,ACK/FIN,2013 Oct 18  23:23:160.240,180:0/181:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.310,80180185,0,ACK,2013 Oct 18  23:23:160.320,182:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.310,261065994,0,ACK,2013 Oct 18  23:23:160.320,182:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.310,261065994,0,ACK/FIN,2013 Oct 18  23:23:160.320,182:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.400,15425703,0,ACK,2013 Oct 18  23:23:160.400,185:0/186:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.400,261065994,0,ACK,2013 Oct 18  23:23:160.400,185:0/186:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.541,114698049,0,ACK,2013 Oct 18  23:23:160.544,191:0/192:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.650,114698049,0,ACK,2013 Oct 18  23:23:160.655,193:0/194:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.730,114698049,0,ACK,2013 Oct 18  23:23:160.735,195:0/196:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.730,114698049,0,ACK/FIN,2013 Oct 18  23:23:160.735,195:0/196:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:160.761,114698049,0,ACK,2013 Oct 18  23:23:160.768,197:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.310,113179826,0,ACK,2013 Oct 18  23:23:190.311,233:0/234:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.310,378628027,0,ACK,2013 Oct 18  23:23:190.311,233:0/234:0/235:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.520,206142542,0,ACK,2013 Oct 18  23:23:190.521,242:0/243:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.631,206142542,0,ACK,2013 Oct 18  23:23:190.631,273:0/274:0/275:0/276:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.709,206142542,0,ACK,2013 Oct 18  23:23:190.710,283:0/284:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.780,95547730,0,ACK,2013 Oct 18  23:23:190.781,296:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.870,206142542,0,ACK,2013 Oct 18  23:23:190.871,313:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:190.870,206142542,0,ACK/FIN,2013 Oct 18  23:23:190.871,313:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:200.861,206142542,0,ACK,2013 Oct 18  23:23:200.864,360:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:200.981,175852628,0,ACK,2013 Oct 18  23:23:200.991,375:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:210.450,378628027,0,ACK,2013 Oct 18  23:23:210.451,416:0/417:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:270.709,113179826,0,ACK,2013 Oct 18  23:23:270.710,636:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:360.373,378628027,0,ACK/RST,2013 Oct 18  23:23:360.374,845:0/846:0/847:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:360.374,95547730,0,ACK/RST,2013 Oct 18  23:23:360.381,849:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:360.374,113179826,0,ACK/RST,2013 Oct 18  23:23:360.388,852:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:360.374,175852628,0,ACK/RST,2013 Oct 18  23:23:360.390,853:0/854:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:420.430,187300751,0,SYN,2013 Oct 18  23:23:420.431,1031:0/1032:0/1033:0/1034:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:430.160,187300751,0,ACK,2013 Oct 18  23:23:430.184,1060:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:430.160,187300751,0,ACK/PSH,2013 Oct 18  23:23:430.185,1061:0/1062:0/1063:0/1064:0/1065:0/1066:0,GET,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:440.489,187300771,0,ACK,2013 Oct 18  23:23:440.490,1119:0/1120:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:450.593,187300771,0,ACK,2013 Oct 18  23:23:450.664,1150:0/1151:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:460.770,187300771,0,ACK,2013 Oct 18  23:23:460.771,1181:0/1182:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:470.928,187300771,0,ACK,2013 Oct 18  23:23:470.930,1224:0/1225:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:490.089,187300771,0,ACK,2013 Oct 18  23:23:490.090,1252:0/1253:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:490.920,187300771,0,ACK,2013 Oct 18  23:23:490.935,1272:0/1273:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:500.049,187300771,0,ACK,2013 Oct 18  23:23:500.050,1283:0/1284:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:500.130,187300771,0,ACK,2013 Oct 18  23:23:500.131,1285:0/1286:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.069,187300771,0,ACK,2013 Oct 18  23:23:510.070,1299:0/1300:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.150,187300771,0,ACK,2013 Oct 18  23:23:510.154,1301:0/1302:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.529,187300771,0,ACK,2013 Oct 18  23:23:510.535,1308:0/1309:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.610,187300771,0,ACK,2013 Oct 18  23:23:510.615,1310:0/1311:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.698,187300771,0,ACK,2013 Oct 18  23:23:510.711,1312:0/1313:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:23:510.749,187300771,0,ACK,2013 Oct 18  23:23:510.760,1314:0/1315:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:060.171,187300771,0,ACK,2013 Oct 18  23:24:060.174,1711:0/1712:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:090.541,187300771,0,ACK,2013 Oct 18  23:24:090.544,1854:0/1855:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:090.948,187300771,0,ACK,2013 Oct 18  23:24:090.950,1864:0,DATA,
100.196.46.61,54.230.68.41,2013 Oct 18  23:24:090.950,187300771,0,ACK/FIN,2013 Oct 18  23:24:090.950,1864:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:180.489,306919892,0,SYN,2013 Oct 18  23:22:180.490,2484:0/2485:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:180.629,306919892,0,ACK,2013 Oct 18  23:22:180.631,2500:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:180.630,306919892,0,ACK/PSH,2013 Oct 18  23:22:180.680,2534:0/2535:0/2536:0/2537:0/2538:0/2539:0,GET,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:220.820,306919911,0,ACK,2013 Oct 18  23:22:220.831,2691:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:230.481,306919911,0,ACK,2013 Oct 18  23:22:230.484,2719:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:230.571,306919911,0,ACK,2013 Oct 18  23:22:230.574,2720:0/2721:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:240.650,306919911,0,ACK,2013 Oct 18  23:22:240.655,2747:0/2748:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:250.660,306919911,0,ACK,2013 Oct 18  23:22:250.661,2768:0/2769:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.290,306919911,0,ACK,2013 Oct 18  23:22:260.291,2783:0/2784:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.629,306919911,0,ACK,2013 Oct 18  23:22:260.630,2792:0/2793:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:260.970,306919911,0,ACK,2013 Oct 18  23:22:260.971,2808:0/2809:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:270.560,306919911,0,ACK,2013 Oct 18  23:22:270.561,2848:0/2849:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:280.629,306919911,0,ACK,2013 Oct 18  23:22:280.671,2874:0/2875:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:290.680,306919911,0,ACK,2013 Oct 18  23:22:290.681,2916:0/2917:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:420.624,306919911,0,ACK,2013 Oct 18  23:22:420.640,3257:0/3258:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:430.939,306919911,0,ACK,2013 Oct 18  23:22:430.941,3287:0/3288:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.111,306919911,0,ACK,2013 Oct 18  23:22:450.114,3319:0/3320:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.181,306919911,0,ACK,2013 Oct 18  23:22:450.184,3321:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:450.259,306919911,0,ACK,2013 Oct 18  23:22:450.260,3322:0/3323:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.189,306919911,0,ACK,2013 Oct 18  23:22:460.191,3345:0/3346:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.270,306919911,0,ACK,2013 Oct 18  23:22:460.271,3347:0/3348:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.349,306919911,0,ACK,2013 Oct 18  23:22:460.351,3349:0/3350:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.431,306919911,0,ACK,2013 Oct 18  23:22:460.448,3351:0/3352:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:460.520,306919911,0,ACK,2013 Oct 18  23:22:460.528,3353:0/3354:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.349,306919911,0,ACK,2013 Oct 18  23:22:470.350,3377:0/3378:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.430,306919911,0,ACK,2013 Oct 18  23:22:470.431,3379:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.510,306919911,0,ACK,2013 Oct 18  23:22:470.511,3380:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.600,306919911,0,ACK,2013 Oct 18  23:22:470.601,3381:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.680,306919911,0,ACK,2013 Oct 18  23:22:470.681,3382:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.760,306919911,0,ACK,2013 Oct 18  23:22:470.761,3383:0,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:470.850,306919911,0,ACK,2013 Oct 18  23:22:470.851,3384:0/3385:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.589,306919911,0,ACK,2013 Oct 18  23:22:480.590,3403:0/3404:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.670,306919911,0,ACK,2013 Oct 18  23:22:480.671,3405:0/3406:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:480.760,306919911,0,ACK,2013 Oct 18  23:22:480.761,3407:0/3408:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:490.090,306919911,0,ACK,2013 Oct 18  23:22:490.091,3417:0/3418:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:490.200,306919911,0,ACK,2013 Oct 18  23:22:490.201,3419:1,DATA,
100.196.46.61,54.230.69.177,2013 Oct 18  23:22:490.688,306919911,0,ACK/RST,2013 Oct 18  23:22:490.688,3429:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.531,11067936,0,SYN,2013 Oct 18  23:30:220.555,478:0/479:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.546,172289727,0,SYN,2013 Oct 18  23:30:220.555,478:0/479:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.621,11067936,0,ACK,2013 Oct 18  23:30:220.645,483:0/484:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.623,11067936,0,ACK/PSH,2013 Oct 18  23:30:220.673,506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0/514:0/515:0/516:0/517:0/518:0/519:0,GET,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.630,172289727,0,ACK,2013 Oct 18  23:30:220.810,520:1,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:220.900,11067987,0,ACK,2013 Oct 18  23:30:220.904,522:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.111,172289727,0,ACK/FIN,2013 Oct 18  23:30:250.113,584:0/585:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.111,11067987,0,ACK/FIN,2013 Oct 18  23:30:250.113,584:0/585:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.489,172289728,0,ACK,2013 Oct 18  23:30:250.490,600:0,DATA,
100.196.46.61,54.245.231.249,2013 Oct 18  23:30:250.490,11067987,0,ACK,2013 Oct 18  23:30:250.490,600:0,DATA,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.629,121177031,0,SYN,2013 Oct 18  23:30:010.635,3561:0/3562:0/3563:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.719,249850436,0,SYN,2013 Oct 18  23:30:010.721,3567:0/3568:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.810,121177031,0,ACK,2013 Oct 18  23:30:010.855,3594:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.810,121177031,0,ACK/PSH,2013 Oct 18  23:30:010.860,3597:0/3598:0/3599:0/3600:0/3601:0/3602:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:010.905,249850436,0,ACK,2013 Oct 18  23:30:010.935,3603:0/3604:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.059,121177053,0,ACK,2013 Oct 18  23:30:020.060,3606:0/3607:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.140,121177053,0,ACK,2013 Oct 18  23:30:020.144,3608:0/3609:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.230,121177053,0,ACK,2013 Oct 18  23:30:020.233,3610:0/3611:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.248,121177053,0,ACK,2013 Oct 18  23:30:020.250,3612:0/3613:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.269,121177053,0,ACK,2013 Oct 18  23:30:020.270,3614:0/3615:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.275,121177053,0,ACK/PSH,2013 Oct 18  23:30:020.275,3616:0/3617:0/3618:0/3619:0/3620:0/3621:0/3622:0/3623:0/3624:0/3625:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.729,121177086,0,ACK,2013 Oct 18  23:30:020.729,3635:0/3636:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:020.775,121177086,0,ACK/PSH,2013 Oct 18  23:30:020.778,3640:0/3641:0/3642:0/3643:0/3644:0/3645:0/3646:0/3647:0/3648:0/3649:0/3650:0/3651:0/3652:0/3653:0/3654:0/3655:0/3656:0/3657:0/3658:0/3659:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:030.009,121177162,0,ACK,2013 Oct 18  23:30:030.010,3681:0/3682:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:030.906,249850436,0,ACK/FIN,2013 Oct 18  23:30:030.910,3861:0/3862:0,N/A,
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:040.439,249850436,0,ACK/FIN,2013 Oct 18  23:30:040.515,3906:0/3907:0/3908:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:040.850,249850436,0,ACK,2013 Oct 18  23:30:040.851,3935:0/3936:0/3937:0/3938:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:050.010,121177162,0,ACK/FIN,2013 Oct 18  23:30:050.014,3955:0/3956:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:050.619,249850436,0,ACK,2013 Oct 18  23:30:050.620,3995:0/3996:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:050.659,121177162,0,ACK/FIN,2013 Oct 18  23:30:050.660,3999:0/4000:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,174.129.216.218,2013 Oct 18  23:30:060.070,121177162,0,RST,2013 Oct 18  23:30:060.071,4046:0,N/A,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:030.970,81280241,0,SYN,2013 Oct 18  23:25:030.974,3378:0/3379:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.001,81280241,0,ACK,2013 Oct 18  23:25:040.004,3381:0/3382:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.003,81280241,0,ACK/PSH,2013 Oct 18  23:25:040.004,3381:0/3382:0/3383:0/3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0/3395:0/3396:0/3397:0/3398:0/3399:0/3400:0/3401:0/3402:0/3403:0/3404:0/3405:0/3406:0/3407:0,GET,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.320,81280340,0,ACK,2013 Oct 18  23:25:040.324,3410:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.324,81280340,0,ACK/FIN,2013 Oct 18  23:25:040.324,3410:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:040.369,81280340,0,ACK,2013 Oct 18  23:25:040.388,3413:1,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:150.539,284317412,0,SYN,2013 Oct 18  23:25:150.540,3613:0/3614:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:150.580,284317412,0,ACK,2013 Oct 18  23:25:150.581,3615:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:150.580,284317412,0,ACK/PSH,2013 Oct 18  23:25:150.581,3615:0/3616:0/3617:0/3618:0/3619:0/3620:0/3621:0/3622:0/3623:0/3624:0/3625:0/3626:0/3627:0,GET,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.529,284317455,0,ACK,2013 Oct 18  23:25:160.530,3641:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.560,284317455,0,ACK,2013 Oct 18  23:25:160.561,3642:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.565,284317455,0,ACK/FIN,2013 Oct 18  23:25:160.565,3643:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:160.649,284317455,0,ACK,2013 Oct 18  23:25:160.651,3646:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:170.348,154732885,0,SYN,2013 Oct 18  23:25:170.350,3700:0/3701:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:170.530,154732885,0,ACK,2013 Oct 18  23:25:170.531,3703:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:170.533,154732885,0,ACK/PSH,2013 Oct 18  23:25:170.535,3704:0/3705:0/3706:0/3707:0/3708:0/3709:0/3710:0/3711:0/3712:0/3713:0/3714:0/3715:0/3716:0/3717:0,GET,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.689,154732936,0,ACK,2013 Oct 18  23:25:180.691,3731:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.770,154732936,0,ACK,2013 Oct 18  23:25:180.771,3732:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.849,154732936,0,ACK,2013 Oct 18  23:25:180.850,3733:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:180.940,154732936,0,ACK,2013 Oct 18  23:25:180.941,3734:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.009,154732936,0,ACK,2013 Oct 18  23:25:190.010,3735:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.010,154732936,0,ACK/FIN,2013 Oct 18  23:25:190.010,3735:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.069,27363463,0,SYN,2013 Oct 18  23:25:190.070,3740:0/3741:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.169,154732936,0,ACK,2013 Oct 18  23:25:190.170,3743:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.190,27363463,0,ACK,2013 Oct 18  23:25:190.191,3746:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.190,27363463,0,ACK/PSH,2013 Oct 18  23:25:190.198,3749:0/3750:0/3751:0/3752:0/3753:0/3754:0/3755:0/3756:0/3757:0/3758:0/3759:0/3760:0/3761:0/3762:0/3763:0/3764:0/3765:0/3766:0/3767:0/3768:0/3769:0/3770:0/3771:0/3772:0/3773:0/3774:0/3775:0/3776:0/3777:0/3778:0/3779:0,GET,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:190.720,27363584,0,ACK,2013 Oct 18  23:25:190.721,3822:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:230.630,27363584,0,ACK/FIN,2013 Oct 18  23:25:230.631,3903:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:25:230.660,27363584,0,ACK,2013 Oct 18  23:25:230.661,3904:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:150.350,304678474,0,SYN,2013 Oct 18  23:26:150.351,393:0/394:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:150.600,303341929,0,SYN,2013 Oct 18  23:26:150.601,432:0/433:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:150.700,304678474,0,ACK,2013 Oct 18  23:26:150.700,436:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:150.700,304678474,0,ACK/PSH,2013 Oct 18  23:26:150.700,436:0/437:0/438:0/439:0/440:0/441:0/442:0/443:0/444:0/445:0/446:0/447:0/448:0/449:0/450:0/451:0/452:0/453:0/454:0/455:0/456:0/457:0/458:0/459:0/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0,GET,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:160.309,303341929,0,ACK,2013 Oct 18  23:26:160.311,479:1,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:160.440,304678595,0,ACK,2013 Oct 18  23:26:160.441,483:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.226,303341929,0,ACK/FIN,2013 Oct 18  23:26:200.244,541:0/542:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.228,304678595,0,ACK/FIN,2013 Oct 18  23:26:200.244,541:0/542:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.270,304678595,0,ACK,2013 Oct 18  23:26:200.275,543:0/544:0,DATA,
100.196.46.61,74.201.193.239,2013 Oct 18  23:26:200.283,303341929,0,ACK,2013 Oct 18  23:26:200.291,545:0,DATA,
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.064,419569607,0,SYN,2013 Oct 18  23:30:030.065,3686:0/3687:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.268,253461200,0,SYN,2013 Oct 18  23:30:030.270,3689:0/3690:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,54.225.170.192,2013 Oct 18  23:30:030.381,419569607,0,ACK,2013 Oct 18  23:30:030.384,3693:0/3694:0,DATA,
