Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.420,52990152,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.420,52990278,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.420,52990404,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.420,53220626,0,ACK/SYN,2012 Sep 05  15:48:130.360,30:0/31:0/32:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.430,52963443,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.430,52963569,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.432,52963695,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.440,52963821,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.440,52963947,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.440,52964073,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.450,52964199,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.450,52964295,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.450,52964421,0,ACK/PSH,2012 Sep 05  15:48:130.370,33:0/34:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.452,52964547,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.452,53092023,0,ACK,2012 Sep 05  15:48:130.200,25:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.460,53092023,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.460,53092149,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.460,53092275,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.462,53092401,0,ACK/PSH,2012 Sep 05  15:48:130.460,87:0/88:0/89:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.470,53092527,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.470,53092653,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.470,53092779,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.472,53092875,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.472,53093001,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.472,53093127,0,ACK/PSH,2012 Sep 05  15:48:130.450,76:0/77:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.480,53093253,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.480,53093379,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.480,53093505,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.494,53093585,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.494,53093711,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53093837,0,ACK/PSH,2012 Sep 05  15:48:130.494,112:0/113:0/114:0/115:0/116:0/117:0/118:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53093963,0,ACK/PSH,2012 Sep 05  15:48:130.494,122:0/123:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53094011,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53094137,0,ACK/PSH,2012 Sep 05  15:48:130.494,118:0/119:0/120:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53094263,0,ACK/PSH,2012 Sep 05  15:48:130.494,120:0/121:0/122:0/123:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.495,53094389,0,ACK/PSH,2012 Sep 05  15:48:130.494,122:0/123:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53094437,0,ACK/PSH,2012 Sep 05  15:48:130.494,123:0/124:0/125:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53094563,0,ACK/PSH,2012 Sep 05  15:48:130.494,125:0/126:0/127:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53194905,0,ACK,2012 Sep 05  15:48:130.200,25:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53117743,0,ACK,2012 Sep 05  15:48:130.200,25:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53143464,0,ACK,2012 Sep 05  15:48:130.200,25:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53169185,0,ACK,2012 Sep 05  15:48:130.200,25:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.496,53094689,0,ACK,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.500,53094815,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.500,53014873,0,ACK/PSH,2012 Sep 05  15:47:160.208,283:0/284:0/285:0/286:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.500,53014902,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.502,53015028,0,ACK/PSH,2012 Sep 05  15:48:130.472,97:0/98:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.502,53194905,0,ACK,2012 Sep 05  15:48:130.472,97:0/98:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.502,53169185,0,ACK,2012 Sep 05  15:48:130.472,97:0/98:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.504,53015154,0,ACK,2012 Sep 05  15:48:130.500,135:0/136:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.504,53040589,0,ACK/PSH,2012 Sep 05  15:48:050.740,247:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.510,53117743,0,ACK,2012 Sep 05  15:48:130.502,138:0/139:0/140:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.510,53220626,0,ACK,2012 Sep 05  15:48:130.200,25:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.510,53040617,0,ACK,2012 Sep 05  15:48:130.500,135:0/136:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.512,53015280,0,ACK,2012 Sep 05  15:48:130.500,135:0/136:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.512,53169311,0,ACK,2012 Sep 05  15:48:130.500,135:0/136:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.514,53117869,0,ACK,2012 Sep 05  15:48:130.512,150:0/151:0/152:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.514,53195031,0,ACK,2012 Sep 05  15:48:130.512,150:0/151:0/152:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.514,53220626,0,ACK,2012 Sep 05  15:48:130.504,143:0/144:0/145:0/146:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.514,53015406,0,ACK,2012 Sep 05  15:48:130.500,135:0/136:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.516,53117995,0,ACK,2012 Sep 05  15:48:130.514,157:0/158:0/159:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.520,53143464,0,ACK,2012 Sep 05  15:48:130.514,157:0/158:0/159:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.520,53040743,0,ACK,2012 Sep 05  15:48:130.514,157:0/158:0/159:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.520,53169437,0,ACK,2012 Sep 05  15:48:130.514,159:0/160:0/161:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.521,53195157,0,ACK,2012 Sep 05  15:48:130.520,167:0/168:0/169:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.522,53015532,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.522,53143590,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.524,53220752,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.524,53169563,0,ACK/PSH,N/A,N/A,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.526,53040869,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.526,53015658,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.530,53220878,0,ACK,2012 Sep 05  15:48:130.520,167:0/168:0/169:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.532,53195283,0,ACK/PSH,2012 Sep 05  15:48:130.524,175:0/176:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.532,53118121,0,ACK/PSH,2012 Sep 05  15:48:130.524,175:0/176:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.532,53143716,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.534,53040995,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.534,53015784,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.534,53221004,0,ACK/PSH,2012 Sep 05  15:48:130.532,184:0/185:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.534,53143842,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.540,53041121,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.540,53143968,0,ACK,2012 Sep 05  15:48:130.520,164:0/165:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.550,53144094,0,ACK,2012 Sep 05  15:48:130.540,195:0/196:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.550,53041247,0,ACK,2012 Sep 05  15:48:130.540,195:0/196:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.552,53041373,0,ACK,2012 Sep 05  15:48:130.550,200:0/201:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.552,53144220,0,ACK,2012 Sep 05  15:48:130.550,200:0/201:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.560,53144346,0,ACK,2012 Sep 05  15:48:130.550,200:0/201:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.562,53041499,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.562,53144472,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.562,53041625,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.564,53041751,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.564,53041877,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.570,53042003,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.570,53042129,0,ACK,2012 Sep 05  15:48:130.560,209:0/210:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.570,52990487,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.580,53042255,0,ACK,2012 Sep 05  15:48:130.570,222:0/223:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.580,53042381,0,ACK/PSH,2012 Sep 05  15:47:160.178,238:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.594,52990515,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.594,52990641,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.594,52990767,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.594,52990893,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.596,52991019,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.596,52991145,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.596,52991271,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.596,52991397,0,ACK,2012 Sep 05  15:48:130.580,229:0/230:0/231:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.596,52991523,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.600,52964655,0,ACK/PSH,2012 Sep 05  15:48:130.570,225:0/226:0/227:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.600,52964684,0,ACK/PSH,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.602,52964810,0,ACK/PSH,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.652,52964936,0,ACK,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.652,52965062,0,ACK,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.652,52965188,0,ACK,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.652,52965314,0,ACK,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.652,52965440,0,ACK,2012 Sep 05  15:48:130.596,243:0/244:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.653,52965566,0,ACK,2012 Sep 05  15:48:130.652,266:0/267:0/268:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.653,52965692,0,ACK,2012 Sep 05  15:48:130.652,268:0/269:0/270:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.653,52965818,0,ACK,2012 Sep 05  15:48:130.652,270:0/271:0/272:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.653,52965944,0,ACK,2012 Sep 05  15:48:130.652,272:0/273:0/274:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.653,52966070,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.670,53094926,0,ACK/PSH,2012 Sep 05  15:48:130.652,257:0/258:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.670,53095052,0,ACK/PSH,2012 Sep 05  15:48:130.652,257:0/258:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.672,53095178,0,ACK/PSH,2012 Sep 05  15:48:130.670,275:0/276:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.680,53095304,0,ACK/PSH,2012 Sep 05  15:48:130.670,275:0/276:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.680,53095430,0,ACK/PSH,2012 Sep 05  15:48:130.670,275:0/276:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.680,53095556,0,ACK/PSH,2012 Sep 05  15:48:130.670,275:0/276:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.694,53095682,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.694,53095808,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.694,53095934,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.694,53096060,0,ACK/PSH,2012 Sep 05  15:48:130.440,73:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.700,53169648,0,ACK/PSH,2012 Sep 05  15:47:230.316,681:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.720,53195368,0,ACK/PSH,2012 Sep 05  15:48:130.700,295:0/296:0,N/A,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.730,53118207,0,ACK/PSH,2012 Sep 05  15:48:130.720,298:0/299:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.740,53221089,0,ACK/PSH,2012 Sep 05  15:48:130.730,301:0/302:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.750,53144573,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.760,53144699,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.760,53144825,0,ACK/PSH,2012 Sep 05  15:48:130.672,281:0/282:0/283:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.761,53144951,0,ACK/PSH,2012 Sep 05  15:48:130.760,313:0/314:0/315:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.774,53145077,0,ACK/PSH,2012 Sep 05  15:48:130.760,310:0/311:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.775,53145203,0,ACK/PSH,2012 Sep 05  15:48:130.774,317:0/318:0/319:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.775,53145329,0,ACK/PSH,2012 Sep 05  15:48:130.774,319:0/320:0/321:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.775,53145455,0,ACK/PSH,2012 Sep 05  15:48:130.774,321:0/322:0/323:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.775,53145581,0,ACK/PSH,2012 Sep 05  15:48:130.774,323:0/324:0/325:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.776,53145707,0,ACK/PSH,2012 Sep 05  15:48:130.760,310:0/311:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.776,53145833,0,ACK/PSH,2012 Sep 05  15:48:130.760,310:0/311:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53145959,0,ACK/PSH,2012 Sep 05  15:48:130.776,328:0/329:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53145993,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53146119,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53146245,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53146371,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.777,53146497,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.778,53146623,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.778,53146749,0,ACK/PSH,2012 Sep 05  15:48:130.776,343:0/344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.778,53146812,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.785,53146938,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147064,0,ACK/PSH,2012 Sep 05  15:48:130.785,347:0/348:0/349:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147190,0,ACK/PSH,2012 Sep 05  15:48:130.785,349:0/350:0/351:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147316,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147442,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147568,0,ACK/PSH,2012 Sep 05  15:48:130.776,343:0/344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.786,53147631,0,ACK/PSH,2012 Sep 05  15:48:130.776,344:0/345:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53147757,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53147883,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53148009,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53148135,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53148261,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53148387,0,ACK/PSH,2012 Sep 05  15:48:130.786,369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.787,53148450,0,ACK/PSH,2012 Sep 05  15:48:130.786,370:0/371:0/372:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.788,53148576,0,ACK/PSH,2012 Sep 05  15:48:130.786,372:0/373:0/374:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.788,53148702,0,ACK/PSH,2012 Sep 05  15:48:130.786,374:0/375:0/376:0/377:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.788,53148828,0,ACK/PSH,2012 Sep 05  15:48:040.257,171:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.788,53042434,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.798,53148833,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.798,53148959,0,ACK/PSH,2012 Sep 05  15:48:130.786,368:0/369:0/370:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149085,0,ACK/PSH,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149211,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149337,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149463,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149589,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.799,53149715,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.800,53149841,0,ACK,2012 Sep 05  15:48:130.798,394:0/395:0/396:0/397:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.800,52991615,0,ACK/PSH,2012 Sep 05  15:48:130.798,396:0/397:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.800,53015886,0,ACK/PSH,2012 Sep 05  15:48:130.798,397:0/398:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.820,52966106,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.820,52966232,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,65.55.42.159,2012 Sep 05  15:48:130.820,53149967,0,ACK,2012 Sep 05  15:48:130.798,393:0/394:0,DATA,
