RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,8.26.219.254,1378922012.09,269927862,0,ACK,1378922012.09,2287:0,DATA
21.150.255.211,8.26.219.254,1378922012.18,269927862,0,ACK,1378922012.18,2288:0,DATA
21.150.255.211,8.26.219.254,1378922012.28,269927862,0,ACK,1378922012.28,2289:0,DATA
21.150.255.211,8.26.219.254,1378922012.37,269927862,0,ACK,1378922012.37,2290:0,DATA
21.150.255.211,8.26.219.254,1378922012.45,269927862,0,ACK,1378922012.45,2291:0,DATA
21.150.255.211,8.26.219.254,1378922012.56,269927862,0,ACK,1378922012.56,2292:0,DATA
21.150.255.211,8.26.219.254,1378922012.64,269927862,0,ACK,1378922012.65,2293:0,DATA
21.150.255.211,8.26.219.254,1378922012.73,269927862,0,ACK,1378922012.74,2294:0,DATA
21.150.255.211,8.26.219.254,1378922012.84,269927862,0,ACK,1378922012.84,2295:0,DATA
21.150.255.211,8.26.219.254,1378922013.08,269927862,0,ACK,1378922013.08,2296:0,DATA
21.150.255.211,8.26.219.254,1378922013.43,269927862,0,ACK,1378922013.43,2297:0,DATA
21.150.255.211,8.26.219.254,1378922013.78,269927862,0,ACK,1378922013.78,2298:0,DATA
21.150.255.211,8.26.219.254,1378922014.07,269927862,0,ACK,1378922014.07,2299:0,DATA
21.150.255.211,8.26.219.254,1378922014.21,269927862,0,ACK,1378922014.21,2300:0,DATA
21.150.255.211,8.26.219.254,1378922014.26,269927862,0,ACK,1378922014.26,2301:0,DATA
21.150.255.211,8.26.219.254,1378922014.29,269927862,0,ACK,1378922014.29,2302:1,DATA
21.150.255.211,8.26.219.254,1378922014.37,269927862,0,ACK,1378922014.37,2303:0,DATA
21.150.255.211,8.26.219.254,1378922014.4,269927862,0,ACK,1378922014.4,2304:0,DATA
21.150.255.211,8.26.219.254,1378922014.43,269927862,0,ACK,1378922014.43,2305:0,DATA
21.150.255.211,8.26.219.254,1378922014.51,269927862,0,ACK,1378922014.51,2306:0,DATA
21.150.255.211,8.26.219.254,1378922014.55,269927862,0,ACK,1378922014.55,2307:0,DATA
21.150.255.211,8.26.219.254,1378922014.58,269927862,0,ACK,1378922014.58,2308:0,DATA
21.150.255.211,8.26.219.254,1378922014.66,269927862,0,ACK,1378922014.66,2309:0,DATA
21.150.255.211,8.26.219.254,1378922014.74,269927862,0,ACK,1378922014.74,2310:0,DATA
21.150.255.211,8.26.219.254,1378922014.87,269927862,0,ACK,1378922014.87,2311:0,DATA
21.150.255.211,8.26.219.254,1378922014.95,269927862,0,ACK,1378922014.95,2312:0,DATA
21.150.255.211,8.26.219.254,1378922015.08,269927862,0,ACK,1378922015.08,2313:0,DATA
21.150.255.211,8.26.219.254,1378922015.16,269927862,0,ACK,1378922015.16,2314:0,DATA
21.150.255.211,8.26.219.254,1378922015.24,269927862,0,ACK,1378922015.25,2315:0,DATA
21.150.255.211,8.26.219.254,1378922015.32,269927862,0,ACK,1378922015.32,2316:0,DATA
21.150.255.211,8.26.219.254,1378922015.38,269927862,0,ACK,1378922015.38,2317:0,DATA
21.150.255.211,8.26.219.254,1378922015.45,269927862,0,ACK,1378922015.46,2318:0,DATA
21.150.255.211,8.26.219.254,1378922015.53,269927862,0,ACK,1378922015.53,2319:1,DATA
21.150.255.211,8.26.219.254,1378922015.6,269927862,0,ACK,1378922015.6,2320:0,DATA
21.150.255.211,8.26.219.254,1378922015.66,269927862,0,ACK,1378922015.67,2321:0,DATA
21.150.255.211,8.26.219.254,1378922015.73,269927862,0,ACK,1378922015.73,2322:0,DATA
21.150.255.211,8.26.219.254,1378922015.81,269927862,0,ACK,1378922015.81,2323:1,DATA
21.150.255.211,8.26.219.254,1378922015.88,269927862,0,ACK,1378922015.88,2324:0,DATA
21.150.255.211,8.26.219.254,1378922015.96,269927862,0,ACK,1378922015.97,2325:0,DATA
21.150.255.211,8.26.219.254,1378922016.06,269927862,0,ACK,1378922016.06,2326:0,DATA
21.150.255.211,8.26.219.254,1378922016.12,269927862,0,ACK,1378922016.12,2327:1,DATA
21.150.255.211,8.26.219.254,1378922016.19,269927862,0,ACK,1378922016.2,2328:0,DATA
21.150.255.211,8.26.219.254,1378922016.26,269927862,0,ACK,1378922016.26,2329:0,DATA
21.150.255.211,8.26.219.254,1378922016.34,269927862,0,ACK,1378922016.34,2330:0,DATA
21.150.255.211,8.26.219.254,1378922016.42,269927862,0,ACK,1378922016.43,2331:1,DATA
21.150.255.211,8.26.219.254,1378922016.51,269927862,0,ACK,1378922016.51,2332:0,DATA
21.150.255.211,8.26.219.254,1378922016.69,269927862,0,ACK,1378922016.7,2333:1,DATA
21.150.255.211,8.26.219.254,1378922016.8,269927862,0,ACK,1378922016.8,2334:0,DATA
21.150.255.211,8.26.219.254,1378922016.93,269927862,0,ACK,1378922016.93,2335:0,DATA
21.150.255.211,8.26.219.254,1378922017.03,269927862,0,ACK,1378922017.03,2336:1,DATA
21.150.255.211,8.26.219.254,1378922017.12,269927862,0,ACK,1378922017.13,2337:0,DATA
21.150.255.211,8.26.219.254,1378922017.22,269927862,0,ACK,1378922017.23,2338:0,DATA
21.150.255.211,8.26.219.254,1378922017.32,269927862,0,ACK,1378922017.32,2339:1,DATA
21.150.255.211,8.26.219.254,1378922017.45,269927862,0,ACK,1378922017.45,2340:0,DATA
21.150.255.211,8.26.219.254,1378922017.59,269927862,0,ACK,1378922017.59,2341:0,DATA
21.150.255.211,8.26.219.254,1378922017.67,269927862,0,ACK,1378922017.67,2342:0,DATA
21.150.255.211,8.26.219.254,1378922017.77,269927862,0,ACK,1378922017.77,2343:0,DATA
21.150.255.211,8.26.219.254,1378922017.83,269927862,0,ACK,1378922017.83,2344:0,DATA
21.150.255.211,8.26.219.254,1378922017.9,269927862,0,ACK,1378922017.91,2345:0,DATA
21.150.255.211,8.26.219.254,1378922017.99,269927862,0,ACK,1378922018.0,2346:0,DATA
21.150.255.211,8.26.219.254,1378922018.13,269927862,0,ACK,1378922018.13,2347:0,DATA
21.150.255.211,8.26.219.254,1378922018.28,269927862,0,ACK,1378922018.28,2348:0,DATA
21.150.255.211,8.26.219.254,1378922018.36,269927862,0,ACK,1378922018.36,2349:0,DATA
21.150.255.211,8.26.219.254,1378922018.45,269927862,0,ACK,1378922018.49,2350:0,DATA
21.150.255.211,8.26.219.254,1378922018.56,269927862,0,ACK,1378922018.56,2351:0,DATA
21.150.255.211,8.26.219.254,1378922018.6,269927862,0,ACK,1378922018.6,2352:0,DATA
21.150.255.211,8.26.219.254,1378922018.68,269927862,0,ACK,1378922018.68,2353:0,DATA
21.150.255.211,8.26.219.254,1378922018.82,269927862,0,ACK,1378922018.82,2354:1,DATA
21.150.255.211,8.26.219.254,1378922018.91,269927862,0,ACK,1378922018.91,2355:0,DATA
21.150.255.211,8.26.219.254,1378922019.0,269927862,0,ACK,1378922019.0,2356:0,DATA
21.150.255.211,8.26.219.254,1378922019.1,269927862,0,ACK,1378922019.1,2357:0,DATA
21.150.255.211,8.26.219.254,1378922019.23,269927862,0,ACK,1378922019.23,2358:0,DATA
21.150.255.211,8.26.219.254,1378922019.3,269927862,0,ACK,1378922019.3,2359:0,DATA
21.150.255.211,8.26.219.254,1378922019.38,269927862,0,ACK,1378922019.38,2360:0,DATA
21.150.255.211,8.26.219.254,1378922019.43,269927862,0,ACK,1378922019.44,2361:1,DATA
21.150.255.211,8.26.219.254,1378922019.52,269927862,0,ACK,1378922019.52,2362:0,DATA
21.150.255.211,8.26.219.254,1378922019.6,269927862,0,ACK,1378922019.6,2363:0,DATA
21.150.255.211,8.26.219.254,1378922019.66,269927862,0,ACK,1378922019.67,2364:0,DATA
21.150.255.211,8.26.219.254,1378922019.74,269927862,0,ACK,1378922019.75,2365:0,DATA
21.150.255.211,8.26.219.254,1378922019.81,269927862,0,ACK,1378922019.81,2366:0,DATA
21.150.255.211,8.26.219.254,1378922019.88,269927862,0,ACK,1378922019.89,2367:0,DATA
21.150.255.211,8.26.219.254,1378922019.94,269927862,0,ACK,1378922019.95,2368:0,DATA
21.150.255.211,8.26.219.254,1378922020.03,269927862,0,ACK,1378922020.03,2369:1,DATA
21.150.255.211,8.26.219.254,1378922020.11,269927862,0,ACK,1378922020.11,2370:0,DATA
21.150.255.211,8.26.219.254,1378922020.24,269927862,0,ACK,1378922020.25,2413:0,DATA
21.150.255.211,8.26.219.254,1378922020.33,269927862,0,ACK,1378922020.33,2414:1,DATA
21.150.255.211,8.26.219.254,1378922020.46,269927862,0,ACK,1378922020.47,2415:0,DATA
21.150.255.211,8.26.219.254,1378922020.55,269927862,0,ACK,1378922020.55,2416:0,DATA
21.150.255.211,8.26.219.254,1378922020.68,269927862,0,ACK,1378922020.68,2417:0,DATA
21.150.255.211,8.26.219.254,1378922020.83,269927862,0,ACK,1378922020.83,2418:0,DATA
21.150.255.211,8.26.219.254,1378922020.91,269927862,0,ACK,1378922020.92,2419:0,DATA
21.150.255.211,8.26.219.254,1378922021.01,269927862,0,ACK,1378922021.01,2420:0,DATA
21.150.255.211,8.26.219.254,1378922021.07,269927862,0,ACK,1378922021.07,2421:0,DATA
21.150.255.211,8.26.219.254,1378922021.14,269927862,0,ACK,1378922021.15,2422:0,DATA
21.150.255.211,8.26.219.254,1378922021.16,269927862,0,ACK,1378922021.16,2423:0,DATA
21.150.255.211,8.26.219.254,1378922021.23,269927862,0,ACK,1378922021.24,2424:1,DATA
21.150.255.211,8.26.219.254,1378922021.27,269927862,0,ACK,1378922021.27,2425:0,DATA
21.150.255.211,8.26.219.254,1378922021.35,269927862,0,ACK,1378922021.35,2426:0,DATA
21.150.255.211,8.26.219.254,1378922021.43,269927862,0,ACK,1378922021.43,2427:0,DATA
21.150.255.211,8.26.219.254,1378922021.52,269927862,0,ACK,1378922021.52,2428:0,DATA
21.150.255.211,8.26.219.254,1378922021.6,269927862,0,ACK,1378922021.6,2429:0,DATA
21.150.255.211,8.26.219.254,1378922021.73,269927862,0,ACK,1378922021.73,2430:0,DATA
21.150.255.211,8.26.219.254,1378922021.86,269927862,0,ACK,1378922021.86,2431:0,DATA
21.150.255.211,8.26.219.254,1378922021.94,269927862,0,ACK,1378922021.94,2432:0,DATA
21.150.255.211,8.26.219.254,1378922022.08,269927862,0,ACK,1378922022.08,2433:0,DATA
21.150.255.211,8.26.219.254,1378922022.22,269927862,0,ACK,1378922022.22,2434:0,DATA
21.150.255.211,8.26.219.254,1378922022.37,269927862,0,ACK,1378922022.37,2435:0,DATA
21.150.255.211,8.26.219.254,1378922022.45,269927862,0,ACK,1378922022.45,2436:1,DATA
21.150.255.211,8.26.219.254,1378922022.59,269927862,0,ACK,1378922022.59,2437:0,DATA
21.150.255.211,8.26.219.254,1378922022.67,269927862,0,ACK,1378922022.67,2438:0,DATA
21.150.255.211,8.26.219.254,1378922022.83,269927862,0,ACK,1378922022.83,2439:0,DATA
21.150.255.211,8.26.219.254,1378922022.91,269927862,0,ACK,1378922022.91,2440:0,DATA
21.150.255.211,8.26.219.254,1378922022.99,269927862,0,ACK,1378922022.99,2441:0,DATA
21.150.255.211,8.26.219.254,1378922023.07,269927862,0,ACK,1378922023.07,2442:0,DATA
21.150.255.211,8.26.219.254,1378922023.16,269927862,0,ACK,1378922023.16,2443:0,DATA
21.150.255.211,8.26.219.254,1378922023.24,269927862,0,ACK,1378922023.25,2444:0,DATA
21.150.255.211,8.26.219.254,1378922023.28,269927862,0,ACK,1378922023.28,2445:0,DATA
21.150.255.211,8.26.219.254,1378922023.36,269927862,0,ACK,1378922023.36,2446:0,DATA
21.150.255.211,8.26.219.254,1378922023.51,269927862,0,ACK,1378922023.51,2447:0,DATA
21.150.255.211,8.26.219.254,1378922023.6,269927862,0,ACK,1378922023.6,2448:0,DATA
21.150.255.211,8.26.219.254,1378922023.73,269927862,0,ACK,1378922023.74,2449:0,DATA
21.150.255.211,8.26.219.254,1378922023.84,269927862,0,ACK,1378922023.84,2450:0,DATA
21.150.255.211,8.26.219.254,1378922023.92,269927862,0,ACK,1378922023.93,2451:0,DATA
21.150.255.211,8.26.219.254,1378922024.02,269927862,0,ACK,1378922024.02,2452:0,DATA
21.150.255.211,8.26.219.254,1378922024.11,269927862,0,ACK,1378922024.11,2480:0,DATA
21.150.255.211,8.26.219.254,1378922024.19,269927862,0,ACK,1378922024.19,2481:0,DATA
21.150.255.211,8.26.219.254,1378922024.29,269927862,0,ACK,1378922024.29,2491:0,DATA
21.150.255.211,8.26.219.254,1378922024.37,269927862,0,ACK,1378922024.37,2504:0,DATA
21.150.255.211,8.26.219.254,1378922024.45,269927862,0,ACK,1378922024.45,2505:0,DATA
21.150.255.211,8.26.219.254,1378922024.51,269927862,0,ACK,1378922024.51,2506:0,DATA
21.150.255.211,8.26.219.254,1378922024.53,269927862,0,ACK,1378922024.53,2507:1,DATA
21.150.255.211,8.26.219.254,1378922024.62,269927862,0,ACK,1378922024.63,2508:0,DATA
21.150.255.211,8.26.219.254,1378922024.71,269927862,0,ACK,1378922024.71,2509:0,DATA
21.150.255.211,8.26.219.254,1378922024.8,269927862,0,ACK,1378922024.8,2510:0,DATA
21.150.255.211,8.26.219.254,1378922024.88,269927862,0,ACK,1378922024.89,2511:0,DATA
21.150.255.211,8.26.219.254,1378922024.97,269927862,0,ACK,1378922024.97,2512:0,DATA
21.150.255.211,8.26.219.254,1378922025.06,269927862,0,ACK,1378922025.06,2513:0,DATA
21.150.255.211,8.26.219.254,1378922025.2,269927862,0,ACK,1378922025.21,2514:0,DATA
21.150.255.211,8.26.219.254,1378922025.31,269927862,0,ACK,1378922025.31,2515:0,DATA
21.150.255.211,8.26.219.254,1378922025.39,269927862,0,ACK,1378922025.39,2516:0,DATA
21.150.255.211,8.26.219.254,1378922025.48,269927862,0,ACK,1378922025.49,2517:0,DATA
21.150.255.211,8.26.219.254,1378922025.62,269927862,0,ACK,1378922025.63,2522:0,DATA
21.150.255.211,8.26.219.254,1378922025.71,269927862,0,ACK,1378922025.72,2523:0,DATA
21.150.255.211,8.26.219.254,1378922025.81,269927862,0,ACK,1378922025.81,2526:0,DATA
21.150.255.211,8.26.219.254,1378922025.89,269927862,0,ACK,1378922025.89,2547:0,DATA
21.150.255.211,8.26.219.254,1378922026.07,269927862,0,ACK,1378922026.07,2549:0,DATA
21.150.255.211,8.26.219.254,1378922026.26,269927862,0,ACK,1378922026.26,2550:0,DATA
21.150.255.211,8.26.219.254,1378922026.35,269927862,0,ACK,1378922026.35,2552:0,DATA
21.150.255.211,8.26.219.254,1378922026.45,269927862,0,ACK,1378922026.46,2554:0,DATA
21.150.255.211,8.26.219.254,1378922026.56,269927862,0,ACK,1378922026.56,2557:0,DATA
21.150.255.211,8.26.219.254,1378922026.64,269927862,0,ACK,1378922026.64,2598:0,DATA
21.150.255.211,8.26.219.254,1378922026.69,269927862,0,ACK,1378922026.69,2600:0,DATA
21.150.255.211,8.26.219.254,1378922026.72,269927862,0,ACK,1378922026.72,2601:0,DATA
21.150.255.211,8.26.219.254,1378922026.8,269927862,0,ACK,1378922026.8,2602:0,DATA
21.150.255.211,8.26.219.254,1378922026.9,269927862,0,ACK,1378922026.9,2603:0,DATA
21.150.255.211,8.26.219.254,1378922026.96,269927862,0,ACK,1378922026.97,2604:1,DATA
21.150.255.211,8.26.219.254,1378922026.99,269927862,0,ACK,1378922026.99,2605:0,DATA
21.150.255.211,8.26.219.254,1378922027.07,269927862,0,ACK,1378922027.07,2606:0,DATA
21.150.255.211,8.26.219.254,1378922027.17,269927862,0,ACK,1378922027.17,2607:0,DATA
21.150.255.211,8.26.219.254,1378922027.27,269927862,0,ACK,1378922027.27,2608:0,DATA
21.150.255.211,8.26.219.254,1378922027.4,269927862,0,ACK,1378922027.41,2609:0,DATA
21.150.255.211,8.26.219.254,1378922027.44,269927862,0,ACK,1378922027.45,2610:0,DATA
21.150.255.211,8.26.219.254,1378922027.55,269927862,0,ACK,1378922027.55,2611:1,DATA
21.150.255.211,8.26.219.254,1378922027.63,269927862,0,ACK,1378922027.64,2612:0,DATA
21.150.255.211,8.26.219.254,1378922027.78,269927862,0,ACK,1378922027.78,2613:0,DATA
21.150.255.211,8.26.219.254,1378922027.91,269927862,0,ACK,1378922027.92,2614:0,DATA
21.150.255.211,8.26.219.254,1378922028.06,269927862,0,ACK,1378922028.06,2615:0,DATA
21.150.255.211,8.26.219.254,1378922028.14,269927862,0,ACK,1378922028.15,2616:1,DATA
21.150.255.211,8.26.219.254,1378922028.23,269927862,0,ACK,1378922028.24,2617:0,DATA
21.150.255.211,8.26.219.254,1378922028.38,269927862,0,ACK,1378922028.38,2620:0,DATA
21.150.255.211,8.26.219.254,1378922028.47,269927862,0,ACK,1378922028.48,2621:0,DATA
21.150.255.211,8.26.219.254,1378922028.53,269927862,0,ACK,1378922028.53,2622:0,DATA
21.150.255.211,8.26.219.254,1378922028.58,269927862,0,ACK,1378922028.58,2623:0,DATA
21.150.255.211,8.26.219.254,1378922028.68,269927862,0,ACK,1378922028.68,2627:0,DATA
21.150.255.211,8.26.219.254,1378922028.74,269927862,0,ACK,1378922028.75,2628:0,DATA
21.150.255.211,8.26.219.254,1378922028.77,269927862,0,ACK,1378922028.77,2629:1,DATA
21.150.255.211,8.26.219.254,1378922028.86,269927862,0,ACK,1378922028.86,2630:0,DATA
21.150.255.211,8.26.219.254,1378922028.91,269927862,0,ACK,1378922028.91,2631:0,DATA
21.150.255.211,8.26.219.254,1378922028.99,269927862,0,ACK,1378922028.99,2632:0,DATA
21.150.255.211,8.26.219.254,1378922029.09,269927862,0,ACK,1378922029.09,2633:0,DATA
21.150.255.211,8.26.219.254,1378922029.22,269927862,0,ACK,1378922029.23,2634:0,DATA
21.150.255.211,8.26.219.254,1378922029.32,269927862,0,ACK,1378922029.32,2635:0,DATA
21.150.255.211,8.26.219.254,1378922029.4,269927862,0,ACK,1378922029.4,2636:0,DATA
21.150.255.211,8.26.219.254,1378922029.53,269927862,0,ACK,1378922029.53,2637:0,DATA
21.150.255.211,8.26.219.254,1378922029.66,269927862,0,ACK,1378922029.67,2638:1,DATA
21.150.255.211,8.26.219.254,1378922029.75,269927862,0,ACK,1378922029.75,2639:0,DATA
21.150.255.211,8.26.219.254,1378922029.89,269927862,0,ACK,1378922029.89,2640:0,DATA
21.150.255.211,8.26.219.254,1378922029.92,269927862,0,ACK,1378922029.92,2641:0,DATA
21.150.255.211,8.26.219.254,1378922030.01,269927862,0,ACK,1378922030.01,2642:0,DATA
21.150.255.211,8.26.219.254,1378922030.09,269927862,0,ACK,1378922030.09,2643:0,DATA
21.150.255.211,8.26.219.254,1378922030.14,269927862,0,ACK,1378922030.15,2644:0,DATA
21.150.255.211,8.26.219.254,1378922030.18,269927862,0,ACK,1378922030.18,2645:0,DATA
21.150.255.211,8.26.219.254,1378922030.28,269927862,0,ACK,1378922030.28,2646:0,DATA
21.150.255.211,8.26.219.254,1378922030.38,269927862,0,ACK,1378922030.38,2649:0,DATA
21.150.255.211,8.26.219.254,1378922030.46,269927862,0,ACK,1378922030.47,2650:0,DATA
21.150.255.211,8.26.219.254,1378922030.57,269927862,0,ACK,1378922030.57,2651:1,DATA
21.150.255.211,8.26.219.254,1378922030.6,269927862,0,ACK,1378922030.6,2652:0,DATA
21.150.255.211,8.26.219.254,1378922030.74,269927862,0,ACK,1378922030.74,2653:0,DATA
21.150.255.211,8.26.219.254,1378922030.87,269927862,0,ACK,1378922030.87,2654:1,DATA
21.150.255.211,8.26.219.254,1378922031.06,269927862,0,ACK,1378922031.06,2655:0,DATA
21.150.255.211,8.26.219.254,1378922031.12,269927862,0,ACK,1378922031.12,2656:0,DATA
21.150.255.211,8.26.219.254,1378922031.2,269927862,0,ACK,1378922031.21,2657:0,DATA
21.150.255.211,8.26.219.254,1378922031.3,269927862,0,ACK,1378922031.3,2658:0,DATA
21.150.255.211,8.26.219.254,1378922031.38,269927862,0,ACK,1378922031.38,2659:0,DATA
21.150.255.211,8.26.219.254,1378922031.53,269927862,0,ACK,1378922031.53,2660:0,DATA
21.150.255.211,8.26.219.254,1378922031.61,269927862,0,ACK,1378922031.61,2661:0,DATA
21.150.255.211,8.26.219.254,1378922031.77,269927862,0,ACK,1378922031.77,2662:1,DATA
21.150.255.211,8.26.219.254,1378922031.86,269927862,0,ACK,1378922031.86,2663:0,DATA
21.150.255.211,8.26.219.254,1378922031.94,269927862,0,ACK,1378922031.95,2664:0,DATA
21.150.255.211,8.26.219.254,1378922032.04,269927862,0,ACK,1378922032.04,2665:0,DATA
21.150.255.211,8.26.219.254,1378922032.12,269927862,0,ACK,1378922032.12,2666:0,DATA
21.150.255.211,8.26.219.254,1378922032.2,269927862,0,ACK,1378922032.2,2667:0,DATA
21.150.255.211,8.26.219.254,1378922032.29,269927862,0,ACK,1378922032.29,2668:0,DATA
21.150.255.211,8.26.219.254,1378922032.33,269927862,0,ACK,1378922032.33,2670:0,DATA
21.150.255.211,8.26.219.254,1378922032.39,269927862,0,ACK,1378922032.4,2672:0,DATA
21.150.255.211,8.26.219.254,1378922032.44,269927862,0,ACK,1378922032.45,2673:0,DATA
21.150.255.211,8.26.219.254,1378922032.53,269927862,0,ACK,1378922032.53,2674:0,DATA
21.150.255.211,8.26.219.254,1378922032.6,269927862,0,ACK,1378922032.6,2675:0,DATA
21.150.255.211,8.26.219.254,1378922032.66,269927862,0,ACK,1378922032.67,2676:1,DATA
21.150.255.211,8.26.219.254,1378922032.76,269927862,0,ACK,1378922032.76,2677:0,DATA
21.150.255.211,8.26.219.254,1378922032.85,269927862,0,ACK,1378922032.85,2678:0,DATA
21.150.255.211,8.26.219.254,1378922032.93,269927862,0,ACK,1378922032.94,2679:0,DATA
21.150.255.211,8.26.219.254,1378922033.07,269927862,0,ACK,1378922033.07,2680:0,DATA
21.150.255.211,8.26.219.254,1378922033.2,269927862,0,ACK,1378922033.2,2681:0,DATA
21.150.255.211,8.26.219.254,1378922033.29,269927862,0,ACK,1378922033.29,2682:1,DATA
21.150.255.211,8.26.219.254,1378922033.37,269927862,0,ACK,1378922033.37,2683:0,DATA
21.150.255.211,8.26.219.254,1378922033.5,269927862,0,ACK,1378922033.5,2684:0,DATA
21.150.255.211,8.26.219.254,1378922033.63,269927862,0,ACK,1378922033.63,2685:0,DATA
21.150.255.211,8.26.219.254,1378922033.78,269927862,0,ACK,1378922033.78,2686:0,DATA
21.150.255.211,8.26.219.254,1378922033.88,269927862,0,ACK,1378922033.88,2687:1,DATA
21.150.255.211,8.26.219.254,1378922033.93,269927862,0,ACK,1378922033.94,2688:0,DATA
21.150.255.211,8.26.219.254,1378922034.02,269927862,0,ACK,1378922034.02,2689:0,DATA
21.150.255.211,8.26.219.254,1378922034.08,269927862,0,ACK,1378922034.08,2690:0,DATA
21.150.255.211,8.26.219.254,1378922034.15,269927862,0,ACK,1378922034.16,2691:0,DATA
21.150.255.211,8.26.219.254,1378922034.19,269927862,0,ACK,1378922034.19,2692:0,DATA
21.150.255.211,8.26.219.254,1378922034.33,269927862,0,ACK,1378922034.33,2693:0,DATA
21.150.255.211,8.26.219.254,1378922034.43,269927862,0,ACK,1378922034.43,2694:0,DATA
21.150.255.211,8.26.219.254,1378922034.51,269927862,0,ACK,1378922034.51,2695:0,DATA
21.150.255.211,8.26.219.254,1378922034.6,269927862,0,ACK,1378922034.6,2696:0,DATA
21.150.255.211,8.26.219.254,1378922034.68,269927862,0,ACK,1378922034.68,2697:0,DATA
21.150.255.211,8.26.219.254,1378922034.77,269927862,0,ACK,1378922034.77,2698:1,DATA
21.150.255.211,8.26.219.254,1378922034.86,269927862,0,ACK,1378922034.86,2699:0,DATA
21.150.255.211,8.26.219.254,1378922035.01,269927862,0,ACK,1378922035.01,2700:0,DATA
21.150.255.211,8.26.219.254,1378922035.1,269927862,0,ACK,1378922035.1,2701:0,DATA
21.150.255.211,8.26.219.254,1378922035.18,269927862,0,ACK,1378922035.19,2702:0,DATA
21.150.255.211,8.26.219.254,1378922035.27,269927862,0,ACK,1378922035.27,2703:0,DATA
21.150.255.211,8.26.219.254,1378922035.42,269927862,0,ACK,1378922035.43,2704:0,DATA
21.150.255.211,8.26.219.254,1378922035.52,269927862,0,ACK,1378922035.52,2705:0,DATA
21.150.255.211,8.26.219.254,1378922035.6,269927862,0,ACK,1378922035.6,2706:0,DATA
21.150.255.211,8.26.219.254,1378922035.76,269927862,0,ACK,1378922035.76,2707:0,DATA
21.150.255.211,8.26.219.254,1378922035.81,269927862,0,ACK,1378922035.81,2708:0,DATA
21.150.255.211,8.26.219.254,1378922035.91,269927862,0,ACK,1378922035.91,2709:0,DATA
21.150.255.211,8.26.219.254,1378922035.99,269927862,0,ACK,1378922035.99,2710:1,DATA
21.150.255.211,8.26.219.254,1378922036.12,269927862,0,ACK,1378922036.12,2711:0,DATA
21.150.255.211,8.26.219.254,1378922036.18,269927862,0,ACK,1378922036.19,2712:0,DATA
